Maximum,147.3,@,No.1116,,,,,
758,46.9,gf,2.4,mm,OK,--,5:10:31 PM,8/15/2022
759,47,gf,2.405,mm,OK,--,5:10:31 PM,8/15/2022
760,47.1,gf,2.41,mm,OK,--,5:10:31 PM,8/15/2022
761,47.1,gf,2.41,mm,OK,--,5:10:31 PM,8/15/2022
762,47.2,gf,2.415,mm,OK,--,5:10:31 PM,8/15/2022
763,47.4,gf,2.42,mm,OK,--,5:10:31 PM,8/15/2022
764,47.4,gf,2.425,mm,OK,--,5:10:31 PM,8/15/2022
765,47.4,gf,2.425,mm,OK,--,5:10:31 PM,8/15/2022
766,47.4,gf,2.43,mm,OK,--,5:10:31 PM,8/15/2022
767,47.5,gf,2.435,mm,OK,--,5:10:32 PM,8/15/2022
768,47.6,gf,2.435,mm,OK,--,5:10:32 PM,8/15/2022
769,47.6,gf,2.44,mm,OK,--,5:10:32 PM,8/15/2022
770,47.7,gf,2.445,mm,OK,--,5:10:32 PM,8/15/2022
771,47.7,gf,2.45,mm,OK,--,5:10:32 PM,8/15/2022
772,47.8,gf,2.455,mm,OK,--,5:10:32 PM,8/15/2022
773,47.8,gf,2.455,mm,OK,--,5:10:32 PM,8/15/2022
774,47.9,gf,2.46,mm,OK,--,5:10:32 PM,8/15/2022
775,47.9,gf,2.465,mm,OK,--,5:10:32 PM,8/15/2022
776,47.9,gf,2.465,mm,OK,--,5:10:32 PM,8/15/2022
777,47.8,gf,2.47,mm,OK,--,5:10:33 PM,8/15/2022
778,48,gf,2.47,mm,OK,--,5:10:33 PM,8/15/2022
779,48,gf,2.475,mm,OK,--,5:10:33 PM,8/15/2022
780,48.1,gf,2.48,mm,OK,--,5:10:33 PM,8/15/2022
781,48.1,gf,2.48,mm,OK,--,5:10:33 PM,8/15/2022
782,48.1,gf,2.485,mm,OK,--,5:10:33 PM,8/15/2022
783,48.2,gf,2.49,mm,OK,--,5:10:33 PM,8/15/2022
784,48.2,gf,2.495,mm,OK,--,5:10:33 PM,8/15/2022
785,48.3,gf,2.5,mm,OK,--,5:10:33 PM,8/15/2022
786,48.4,gf,2.505,mm,OK,--,5:10:33 PM,8/15/2022
787,48.4,gf,2.51,mm,OK,--,5:10:34 PM,8/15/2022
788,48.4,gf,2.515,mm,OK,--,5:10:34 PM,8/15/2022
789,48.6,gf,2.52,mm,OK,--,5:10:34 PM,8/15/2022
790,48.6,gf,2.53,mm,OK,--,5:10:34 PM,8/15/2022
791,48.8,gf,2.535,mm,OK,--,5:10:34 PM,8/15/2022
792,48.8,gf,2.54,mm,OK,--,5:10:34 PM,8/15/2022
793,49,gf,2.545,mm,OK,--,5:10:34 PM,8/15/2022
794,49.1,gf,2.55,mm,OK,--,5:10:34 PM,8/15/2022
795,49.1,gf,2.555,mm,OK,--,5:10:34 PM,8/15/2022
796,49.1,gf,2.555,mm,OK,--,5:10:34 PM,8/15/2022
797,49.2,gf,2.56,mm,OK,--,5:10:35 PM,8/15/2022
798,49.3,gf,2.565,mm,OK,--,5:10:35 PM,8/15/2022
799,49.3,gf,2.57,mm,OK,--,5:10:35 PM,8/15/2022
800,49.4,gf,2.57,mm,OK,--,5:10:35 PM,8/15/2022
801,49.4,gf,2.575,mm,OK,--,5:10:35 PM,8/15/2022
802,49.5,gf,2.58,mm,OK,--,5:10:35 PM,8/15/2022
803,49.5,gf,2.58,mm,OK,--,5:10:35 PM,8/15/2022
804,49.5,gf,2.585,mm,OK,--,5:10:35 PM,8/15/2022
805,49.6,gf,2.59,mm,OK,--,5:10:35 PM,8/15/2022
806,49.6,gf,2.59,mm,OK,--,5:10:35 PM,8/15/2022
807,49.6,gf,2.595,mm,OK,--,5:10:36 PM,8/15/2022
808,49.6,gf,2.6,mm,OK,--,5:10:36 PM,8/15/2022
809,49.7,gf,2.6,mm,OK,--,5:10:36 PM,8/15/2022
810,49.6,gf,2.605,mm,OK,--,5:10:36 PM,8/15/2022
811,49.7,gf,2.61,mm,OK,--,5:10:36 PM,8/15/2022
812,49.7,gf,2.61,mm,OK,--,5:10:36 PM,8/15/2022
813,49.7,gf,2.615,mm,OK,--,5:10:36 PM,8/15/2022
814,49.6,gf,2.615,mm,OK,--,5:10:36 PM,8/15/2022
815,49.6,gf,2.62,mm,OK,--,5:10:36 PM,8/15/2022
816,49.6,gf,2.625,mm,OK,--,5:10:36 PM,8/15/2022
817,49.7,gf,2.625,mm,OK,--,5:10:37 PM,8/15/2022
818,49.6,gf,2.63,mm,OK,--,5:10:37 PM,8/15/2022
819,49.6,gf,2.63,mm,OK,--,5:10:37 PM,8/15/2022
820,49.6,gf,2.635,mm,OK,--,5:10:37 PM,8/15/2022
821,49.7,gf,2.635,mm,OK,--,5:10:37 PM,8/15/2022
822,49.7,gf,2.64,mm,OK,--,5:10:37 PM,8/15/2022
823,49.7,gf,2.645,mm,OK,--,5:10:37 PM,8/15/2022
824,49.7,gf,2.645,mm,OK,--,5:10:37 PM,8/15/2022
825,49.8,gf,2.65,mm,OK,--,5:10:37 PM,8/15/2022
826,49.8,gf,2.655,mm,OK,--,5:10:37 PM,8/15/2022
827,49.8,gf,2.655,mm,OK,--,5:10:38 PM,8/15/2022
828,49.9,gf,2.66,mm,OK,--,5:10:38 PM,8/15/2022
829,49.9,gf,2.66,mm,OK,--,5:10:38 PM,8/15/2022
830,49.9,gf,2.665,mm,OK,--,5:10:38 PM,8/15/2022
831,49.9,gf,2.665,mm,OK,--,5:10:38 PM,8/15/2022
832,49.9,gf,2.67,mm,OK,--,5:10:38 PM,8/15/2022
833,50,gf,2.675,mm,OK,--,5:10:38 PM,8/15/2022
834,50,gf,2.675,mm,OK,--,5:10:38 PM,8/15/2022
835,50.1,gf,2.68,mm,OK,--,5:10:38 PM,8/15/2022
836,50.1,gf,2.685,mm,OK,--,5:10:38 PM,8/15/2022
837,50.1,gf,2.69,mm,OK,--,5:10:39 PM,8/15/2022
838,50.1,gf,2.69,mm,OK,--,5:10:39 PM,8/15/2022
839,50.2,gf,2.695,mm,OK,--,5:10:39 PM,8/15/2022
840,50.2,gf,2.7,mm,OK,--,5:10:39 PM,8/15/2022
841,50.2,gf,2.7,mm,OK,--,5:10:39 PM,8/15/2022
842,50.3,gf,2.705,mm,OK,--,5:10:39 PM,8/15/2022
843,50.4,gf,2.705,mm,OK,--,5:10:39 PM,8/15/2022
844,50.4,gf,2.71,mm,OK,--,5:10:39 PM,8/15/2022
845,50.4,gf,2.71,mm,OK,--,5:10:39 PM,8/15/2022
846,50.4,gf,2.715,mm,OK,--,5:10:39 PM,8/15/2022
847,50.4,gf,2.715,mm,OK,--,5:10:40 PM,8/15/2022
848,50.5,gf,2.72,mm,OK,--,5:10:40 PM,8/15/2022
849,50.4,gf,2.725,mm,OK,--,5:10:40 PM,8/15/2022
850,50.4,gf,2.725,mm,OK,--,5:10:40 PM,8/15/2022
851,50.4,gf,2.725,mm,OK,--,5:10:40 PM,8/15/2022
852,50.5,gf,2.73,mm,OK,--,5:10:40 PM,8/15/2022
853,50.4,gf,2.73,mm,OK,--,5:10:40 PM,8/15/2022
854,50.5,gf,2.735,mm,OK,--,5:10:40 PM,8/15/2022
855,50.5,gf,2.735,mm,OK,--,5:10:40 PM,8/15/2022
856,50.5,gf,2.74,mm,OK,--,5:10:40 PM,8/15/2022
857,50.5,gf,2.745,mm,OK,--,5:10:41 PM,8/15/2022
858,50.5,gf,2.75,mm,OK,--,5:10:41 PM,8/15/2022
859,50.6,gf,2.75,mm,OK,--,5:10:41 PM,8/15/2022
860,50.6,gf,2.755,mm,OK,--,5:10:41 PM,8/15/2022
861,50.7,gf,2.76,mm,OK,--,5:10:41 PM,8/15/2022
862,50.6,gf,2.76,mm,OK,--,5:10:41 PM,8/15/2022
863,50.7,gf,2.765,mm,OK,--,5:10:41 PM,8/15/2022
864,50.6,gf,2.765,mm,OK,--,5:10:41 PM,8/15/2022
865,50.6,gf,2.77,mm,OK,--,5:10:41 PM,8/15/2022
866,50.7,gf,2.77,mm,OK,--,5:10:41 PM,8/15/2022
867,50.8,gf,2.77,mm,OK,--,5:10:42 PM,8/15/2022
868,50.7,gf,2.775,mm,OK,--,5:10:42 PM,8/15/2022
869,50.7,gf,2.78,mm,OK,--,5:10:42 PM,8/15/2022
870,50.8,gf,2.78,mm,OK,--,5:10:42 PM,8/15/2022
871,50.8,gf,2.785,mm,OK,--,5:10:42 PM,8/15/2022
872,50.8,gf,2.79,mm,OK,--,5:10:42 PM,8/15/2022
873,50.8,gf,2.79,mm,OK,--,5:10:42 PM,8/15/2022
874,50.9,gf,2.795,mm,OK,--,5:10:42 PM,8/15/2022
875,50.9,gf,2.8,mm,OK,--,5:10:42 PM,8/15/2022
876,50.9,gf,2.8,mm,OK,--,5:10:42 PM,8/15/2022
877,50.9,gf,2.805,mm,OK,--,5:10:43 PM,8/15/2022
878,50.9,gf,2.805,mm,OK,--,5:10:43 PM,8/15/2022
879,50.9,gf,2.81,mm,OK,--,5:10:43 PM,8/15/2022
880,50.9,gf,2.81,mm,OK,--,5:10:43 PM,8/15/2022
881,50.9,gf,2.81,mm,OK,--,5:10:43 PM,8/15/2022
882,51,gf,2.815,mm,OK,--,5:10:43 PM,8/15/2022
883,50.9,gf,2.815,mm,OK,--,5:10:43 PM,8/15/2022
884,50.9,gf,2.815,mm,OK,--,5:10:43 PM,8/15/2022
885,50.9,gf,2.815,mm,OK,--,5:10:43 PM,8/15/2022
886,51,gf,2.82,mm,OK,--,5:10:43 PM,8/15/2022
887,50.9,gf,2.82,mm,OK,--,5:10:44 PM,8/15/2022
888,50.9,gf,2.82,mm,OK,--,5:10:44 PM,8/15/2022
889,51,gf,2.825,mm,OK,--,5:10:44 PM,8/15/2022
890,51,gf,2.825,mm,OK,--,5:10:44 PM,8/15/2022
891,51,gf,2.83,mm,OK,--,5:10:44 PM,8/15/2022
892,51,gf,2.83,mm,OK,--,5:10:44 PM,8/15/2022
893,51.1,gf,2.835,mm,OK,--,5:10:44 PM,8/15/2022
894,51,gf,2.84,mm,OK,--,5:10:44 PM,8/15/2022
895,51.1,gf,2.84,mm,OK,--,5:10:44 PM,8/15/2022
896,51.1,gf,2.845,mm,OK,--,5:10:44 PM,8/15/2022
897,51.2,gf,2.85,mm,OK,--,5:10:45 PM,8/15/2022
898,51.1,gf,2.85,mm,OK,--,5:10:45 PM,8/15/2022
899,51.1,gf,2.855,mm,OK,--,5:10:45 PM,8/15/2022
900,51.2,gf,2.855,mm,OK,--,5:10:45 PM,8/15/2022
901,51.2,gf,2.86,mm,OK,--,5:10:45 PM,8/15/2022
902,51.3,gf,2.86,mm,OK,--,5:10:45 PM,8/15/2022
903,51.3,gf,2.865,mm,OK,--,5:10:45 PM,8/15/2022
904,51.3,gf,2.865,mm,OK,--,5:10:45 PM,8/15/2022
905,51.3,gf,2.87,mm,OK,--,5:10:45 PM,8/15/2022
906,51.4,gf,2.87,mm,OK,--,5:10:45 PM,8/15/2022
907,51.3,gf,2.875,mm,OK,--,5:10:46 PM,8/15/2022
908,51.4,gf,2.875,mm,OK,--,5:10:46 PM,8/15/2022
909,51.4,gf,2.88,mm,OK,--,5:10:46 PM,8/15/2022
910,51.4,gf,2.88,mm,OK,--,5:10:46 PM,8/15/2022
911,51.4,gf,2.885,mm,OK,--,5:10:46 PM,8/15/2022
912,51.4,gf,2.885,mm,OK,--,5:10:46 PM,8/15/2022
913,51.5,gf,2.885,mm,OK,--,5:10:46 PM,8/15/2022
914,51.5,gf,2.89,mm,OK,--,5:10:46 PM,8/15/2022
915,51.6,gf,2.895,mm,OK,--,5:10:46 PM,8/15/2022
916,51.5,gf,2.895,mm,OK,--,5:10:46 PM,8/15/2022
917,51.6,gf,2.9,mm,OK,--,5:10:47 PM,8/15/2022
918,51.5,gf,2.9,mm,OK,--,5:10:47 PM,8/15/2022
919,51.6,gf,2.905,mm,OK,--,5:10:47 PM,8/15/2022
920,51.6,gf,2.91,mm,OK,--,5:10:47 PM,8/15/2022
921,51.7,gf,2.915,mm,OK,--,5:10:47 PM,8/15/2022
922,51.6,gf,2.915,mm,OK,--,5:10:47 PM,8/15/2022
923,51.7,gf,2.92,mm,OK,--,5:10:47 PM,8/15/2022
924,51.7,gf,2.925,mm,OK,--,5:10:47 PM,8/15/2022
925,51.8,gf,2.93,mm,OK,--,5:10:47 PM,8/15/2022
926,51.8,gf,2.935,mm,OK,--,5:10:47 PM,8/15/2022
927,51.8,gf,2.94,mm,OK,--,5:10:48 PM,8/15/2022
928,51.9,gf,2.945,mm,OK,--,5:10:48 PM,8/15/2022
929,51.9,gf,2.95,mm,OK,--,5:10:48 PM,8/15/2022
930,51.9,gf,2.955,mm,OK,--,5:10:48 PM,8/15/2022
931,52,gf,2.96,mm,OK,--,5:10:48 PM,8/15/2022
932,52,gf,2.965,mm,OK,--,5:10:48 PM,8/15/2022
933,52,gf,2.97,mm,OK,--,5:10:48 PM,8/15/2022
934,52.1,gf,2.98,mm,OK,--,5:10:48 PM,8/15/2022
935,52.1,gf,2.985,mm,OK,--,5:10:48 PM,8/15/2022
936,52.2,gf,2.99,mm,OK,--,5:10:48 PM,8/15/2022
937,52.2,gf,2.995,mm,OK,--,5:10:49 PM,8/15/2022
938,52.2,gf,3,mm,OK,--,5:10:49 PM,8/15/2022
939,52.3,gf,3.005,mm,OK,--,5:10:49 PM,8/15/2022
940,52.3,gf,3.015,mm,OK,--,5:10:49 PM,8/15/2022
941,52.3,gf,3.02,mm,OK,--,5:10:49 PM,8/15/2022
942,52.3,gf,3.02,mm,OK,--,5:10:49 PM,8/15/2022
943,52.4,gf,3.025,mm,OK,--,5:10:49 PM,8/15/2022
944,52.4,gf,3.03,mm,OK,--,5:10:49 PM,8/15/2022
945,52.5,gf,3.03,mm,OK,--,5:10:49 PM,8/15/2022
946,52.4,gf,3.035,mm,OK,--,5:10:49 PM,8/15/2022
947,52.6,gf,3.04,mm,OK,--,5:10:50 PM,8/15/2022
948,52.6,gf,3.045,mm,OK,--,5:10:50 PM,8/15/2022
949,52.6,gf,3.045,mm,OK,--,5:10:50 PM,8/15/2022
950,52.6,gf,3.05,mm,OK,--,5:10:50 PM,8/15/2022
951,52.6,gf,3.05,mm,OK,--,5:10:50 PM,8/15/2022
952,52.6,gf,3.055,mm,OK,--,5:10:50 PM,8/15/2022
953,52.6,gf,3.06,mm,OK,--,5:10:50 PM,8/15/2022
954,52.7,gf,3.065,mm,OK,--,5:10:50 PM,8/15/2022
955,52.6,gf,3.07,mm,OK,--,5:10:50 PM,8/15/2022
956,52.7,gf,3.07,mm,OK,--,5:10:50 PM,8/15/2022
957,52.7,gf,3.075,mm,OK,--,5:10:51 PM,8/15/2022
958,52.7,gf,3.08,mm,OK,--,5:10:51 PM,8/15/2022
959,52.8,gf,3.085,mm,OK,--,5:10:51 PM,8/15/2022
960,52.9,gf,3.09,mm,OK,--,5:10:51 PM,8/15/2022
961,52.8,gf,3.095,mm,OK,--,5:10:51 PM,8/15/2022
962,52.9,gf,3.095,mm,OK,--,5:10:51 PM,8/15/2022
963,52.8,gf,3.1,mm,OK,--,5:10:51 PM,8/15/2022
964,52.9,gf,3.1,mm,OK,--,5:10:51 PM,8/15/2022
965,52.9,gf,3.105,mm,OK,--,5:10:51 PM,8/15/2022
966,52.9,gf,3.105,mm,OK,--,5:10:51 PM,8/15/2022
967,53,gf,3.11,mm,OK,--,5:10:52 PM,8/15/2022
968,52.9,gf,3.11,mm,OK,--,5:10:52 PM,8/15/2022
969,53,gf,3.115,mm,OK,--,5:10:52 PM,8/15/2022
970,53,gf,3.12,mm,OK,--,5:10:52 PM,8/15/2022
971,53.1,gf,3.125,mm,OK,--,5:10:52 PM,8/15/2022
972,53,gf,3.13,mm,OK,--,5:10:52 PM,8/15/2022
973,53.1,gf,3.135,mm,OK,--,5:10:52 PM,8/15/2022
974,53.2,gf,3.14,mm,OK,--,5:10:52 PM,8/15/2022
975,53.2,gf,3.145,mm,OK,--,5:10:52 PM,8/15/2022
976,53.2,gf,3.145,mm,OK,--,5:10:52 PM,8/15/2022
977,53.2,gf,3.15,mm,OK,--,5:10:53 PM,8/15/2022
978,53.2,gf,3.15,mm,OK,--,5:10:53 PM,8/15/2022
979,53.2,gf,3.155,mm,OK,--,5:10:53 PM,8/15/2022
980,53.3,gf,3.155,mm,OK,--,5:10:53 PM,8/15/2022
981,53.3,gf,3.16,mm,OK,--,5:10:53 PM,8/15/2022
982,53.3,gf,3.165,mm,OK,--,5:10:53 PM,8/15/2022
983,53.3,gf,3.165,mm,OK,--,5:10:53 PM,8/15/2022
984,53.4,gf,3.17,mm,OK,--,5:10:53 PM,8/15/2022
985,53.3,gf,3.175,mm,OK,--,5:10:53 PM,8/15/2022
986,53.4,gf,3.175,mm,OK,--,5:10:53 PM,8/15/2022
987,53.4,gf,3.18,mm,OK,--,5:10:54 PM,8/15/2022
988,53.4,gf,3.18,mm,OK,--,5:10:54 PM,8/15/2022
989,53.5,gf,3.185,mm,OK,--,5:10:54 PM,8/15/2022
990,53.5,gf,3.185,mm,OK,--,5:10:54 PM,8/15/2022
991,53.6,gf,3.19,mm,OK,--,5:10:54 PM,8/15/2022
992,53.6,gf,3.19,mm,OK,--,5:10:54 PM,8/15/2022
993,53.6,gf,3.195,mm,OK,--,5:10:54 PM,8/15/2022
994,53.7,gf,3.195,mm,OK,--,5:10:54 PM,8/15/2022
995,53.7,gf,3.2,mm,OK,--,5:10:54 PM,8/15/2022
996,53.7,gf,3.205,mm,OK,--,5:10:54 PM,8/15/2022
997,53.7,gf,3.205,mm,OK,--,5:10:55 PM,8/15/2022
998,53.7,gf,3.21,mm,OK,--,5:10:55 PM,8/15/2022
999,53.8,gf,3.21,mm,OK,--,5:10:55 PM,8/15/2022
1000,53.8,gf,3.215,mm,OK,--,5:10:55 PM,8/15/2022
1001,53.9,gf,3.22,mm,OK,--,5:10:55 PM,8/15/2022
1002,53.9,gf,3.22,mm,OK,--,5:10:55 PM,8/15/2022
1003,53.9,gf,3.225,mm,OK,--,5:10:55 PM,8/15/2022
1004,53.9,gf,3.225,mm,OK,--,5:10:55 PM,8/15/2022
1005,54,gf,3.23,mm,OK,--,5:10:55 PM,8/15/2022
1006,54,gf,3.23,mm,OK,--,5:10:55 PM,8/15/2022
1007,54,gf,3.23,mm,OK,--,5:10:56 PM,8/15/2022
1008,54,gf,3.235,mm,OK,--,5:10:56 PM,8/15/2022
1009,54.1,gf,3.235,mm,OK,--,5:10:56 PM,8/15/2022
1010,54.1,gf,3.24,mm,OK,--,5:10:56 PM,8/15/2022
1011,54.1,gf,3.24,mm,OK,--,5:10:56 PM,8/15/2022
1012,54.1,gf,3.245,mm,OK,--,5:10:56 PM,8/15/2022
1013,54.2,gf,3.245,mm,OK,--,5:10:56 PM,8/15/2022
1014,54.2,gf,3.25,mm,OK,--,5:10:56 PM,8/15/2022
1015,54.2,gf,3.25,mm,OK,--,5:10:56 PM,8/15/2022
1016,54.2,gf,3.255,mm,OK,--,5:10:56 PM,8/15/2022
1017,54.3,gf,3.255,mm,OK,--,5:10:57 PM,8/15/2022
1018,54.3,gf,3.26,mm,OK,--,5:10:57 PM,8/15/2022
1019,54.3,gf,3.26,mm,OK,--,5:10:57 PM,8/15/2022
1020,54.3,gf,3.265,mm,OK,--,5:10:57 PM,8/15/2022
1021,54.4,gf,3.265,mm,OK,--,5:10:57 PM,8/15/2022
1022,54.4,gf,3.27,mm,OK,--,5:10:57 PM,8/15/2022
1023,54.4,gf,3.27,mm,OK,--,5:10:57 PM,8/15/2022
1024,54.4,gf,3.275,mm,OK,--,5:10:57 PM,8/15/2022
1025,54.4,gf,3.275,mm,OK,--,5:10:57 PM,8/15/2022
1026,54.5,gf,3.28,mm,OK,--,5:10:57 PM,8/15/2022
1027,54.5,gf,3.28,mm,OK,--,5:10:58 PM,8/15/2022
1028,54.6,gf,3.285,mm,OK,--,5:10:58 PM,8/15/2022
1029,54.6,gf,3.29,mm,OK,--,5:10:58 PM,8/15/2022
1030,54.6,gf,3.29,mm,OK,--,5:10:58 PM,8/15/2022
1031,54.6,gf,3.295,mm,OK,--,5:10:58 PM,8/15/2022
1032,54.8,gf,3.295,mm,OK,--,5:10:58 PM,8/15/2022
1033,54.7,gf,3.3,mm,OK,--,5:10:58 PM,8/15/2022
1034,54.7,gf,3.3,mm,OK,--,5:10:58 PM,8/15/2022
1035,54.7,gf,3.305,mm,OK,--,5:10:58 PM,8/15/2022
1036,54.8,gf,3.305,mm,OK,--,5:10:58 PM,8/15/2022
1037,54.8,gf,3.31,mm,OK,--,5:10:59 PM,8/15/2022
1038,54.9,gf,3.315,mm,OK,--,5:10:59 PM,8/15/2022
1039,54.9,gf,3.315,mm,OK,--,5:10:59 PM,8/15/2022
1040,54.9,gf,3.32,mm,OK,--,5:10:59 PM,8/15/2022
1041,55,gf,3.325,mm,OK,--,5:10:59 PM,8/15/2022
1042,55,gf,3.33,mm,OK,--,5:10:59 PM,8/15/2022
1043,55,gf,3.335,mm,OK,--,5:10:59 PM,8/15/2022
1044,55,gf,3.335,mm,OK,--,5:10:59 PM,8/15/2022
1045,55.1,gf,3.34,mm,OK,--,5:10:59 PM,8/15/2022
1046,55.1,gf,3.345,mm,OK,--,5:10:59 PM,8/15/2022
1047,55.2,gf,3.345,mm,OK,--,5:11:00 PM,8/15/2022
1048,55.2,gf,3.35,mm,OK,--,5:11:00 PM,8/15/2022
1049,55.2,gf,3.355,mm,OK,--,5:11:00 PM,8/15/2022
1050,55.3,gf,3.355,mm,OK,--,5:11:00 PM,8/15/2022
1051,55.4,gf,3.36,mm,OK,--,5:11:00 PM,8/15/2022
1052,55.4,gf,3.365,mm,OK,--,5:11:00 PM,8/15/2022
1053,55.4,gf,3.365,mm,OK,--,5:11:00 PM,8/15/2022
1054,55.4,gf,3.37,mm,OK,--,5:11:00 PM,8/15/2022
1055,55.5,gf,3.37,mm,OK,--,5:11:00 PM,8/15/2022
1056,55.5,gf,3.375,mm,OK,--,5:11:00 PM,8/15/2022
1057,55.5,gf,3.38,mm,OK,--,5:11:01 PM,8/15/2022
1058,55.5,gf,3.38,mm,OK,--,5:11:01 PM,8/15/2022
1059,55.6,gf,3.385,mm,OK,--,5:11:01 PM,8/15/2022
1060,55.6,gf,3.385,mm,OK,--,5:11:01 PM,8/15/2022
1061,55.6,gf,3.39,mm,OK,--,5:11:01 PM,8/15/2022
1062,55.7,gf,3.395,mm,OK,--,5:11:01 PM,8/15/2022
1063,55.7,gf,3.4,mm,OK,--,5:11:01 PM,8/15/2022
1064,55.8,gf,3.405,mm,OK,--,5:11:01 PM,8/15/2022
1065,55.8,gf,3.405,mm,OK,--,5:11:01 PM,8/15/2022
1066,55.8,gf,3.41,mm,OK,--,5:11:01 PM,8/15/2022
1067,55.9,gf,3.415,mm,OK,--,5:11:02 PM,8/15/2022
1068,55.9,gf,3.42,mm,OK,--,5:11:02 PM,8/15/2022
1069,55.9,gf,3.42,mm,OK,--,5:11:02 PM,8/15/2022
1070,55.9,gf,3.425,mm,OK,--,5:11:02 PM,8/15/2022
1071,56,gf,3.425,mm,OK,--,5:11:02 PM,8/15/2022
1072,56,gf,3.43,mm,OK,--,5:11:02 PM,8/15/2022
1073,56,gf,3.435,mm,OK,--,5:11:02 PM,8/15/2022
1074,56,gf,3.435,mm,OK,--,5:11:02 PM,8/15/2022
1075,56,gf,3.44,mm,OK,--,5:11:02 PM,8/15/2022
1076,56,gf,3.44,mm,OK,--,5:11:02 PM,8/15/2022
1077,56,gf,3.445,mm,OK,--,5:11:03 PM,8/15/2022
1078,56.1,gf,3.45,mm,OK,--,5:11:03 PM,8/15/2022
1079,56.1,gf,3.455,mm,OK,--,5:11:03 PM,8/15/2022
1080,56.3,gf,3.46,mm,OK,--,5:11:03 PM,8/15/2022
1081,56.3,gf,3.465,mm,OK,--,5:11:03 PM,8/15/2022
1082,56.4,gf,3.47,mm,OK,--,5:11:03 PM,8/15/2022
1083,56.4,gf,3.48,mm,OK,--,5:11:03 PM,8/15/2022
1084,56.4,gf,3.485,mm,OK,--,5:11:03 PM,8/15/2022
1085,56.4,gf,3.485,mm,OK,--,5:11:03 PM,8/15/2022
1086,56.5,gf,3.49,mm,OK,--,5:11:03 PM,8/15/2022
1087,56.5,gf,3.495,mm,OK,--,5:11:04 PM,8/15/2022
1088,56.6,gf,3.495,mm,OK,--,5:11:04 PM,8/15/2022
1089,56.6,gf,3.5,mm,OK,--,5:11:04 PM,8/15/2022
1090,56.7,gf,3.505,mm,OK,--,5:11:04 PM,8/15/2022
1091,56.7,gf,3.51,mm,OK,--,5:11:04 PM,8/15/2022
1092,56.6,gf,3.515,mm,OK,--,5:11:04 PM,8/15/2022
1093,56.7,gf,3.52,mm,OK,--,5:11:04 PM,8/15/2022
1094,56.7,gf,3.53,mm,OK,--,5:11:04 PM,8/15/2022
1095,57.8,gf,3.535,mm,OK,--,5:11:04 PM,8/15/2022
1096,63.2,gf,3.545,mm,OK,--,5:11:04 PM,8/15/2022
1097,69,gf,3.555,mm,OK,--,5:11:05 PM,8/15/2022
1098,74.4,gf,3.56,mm,OK,--,5:11:05 PM,8/15/2022
1099,78.9,gf,3.565,mm,OK,--,5:11:05 PM,8/15/2022
1100,83.1,gf,3.57,mm,OK,--,5:11:05 PM,8/15/2022
1101,87.6,gf,3.58,mm,OK,--,5:11:05 PM,8/15/2022
1102,93.6,gf,3.585,mm,OK,--,5:11:05 PM,8/15/2022
1103,99.5,gf,3.59,mm,OK,--,5:11:05 PM,8/15/2022
1104,104.5,gf,3.6,mm,OK,--,5:11:05 PM,8/15/2022
1105,109.1,gf,3.605,mm,OK,--,5:11:05 PM,8/15/2022
1106,113.4,gf,3.61,mm,OK,--,5:11:05 PM,8/15/2022
1107,117.7,gf,3.615,mm,OK,--,5:11:06 PM,8/15/2022
1108,121.8,gf,3.62,mm,OK,--,5:11:06 PM,8/15/2022
1109,125.8,gf,3.625,mm,OK,--,5:11:06 PM,8/15/2022
1110,129.9,gf,3.63,mm,OK,--,5:11:06 PM,8/15/2022
1111,133.9,gf,3.635,mm,OK,--,5:11:06 PM,8/15/2022
1112,137.3,gf,3.64,mm,OK,--,5:11:06 PM,8/15/2022
1113,140.3,gf,3.64,mm,OK,--,5:11:06 PM,8/15/2022
1114,143.1,gf,3.645,mm,OK,--,5:11:06 PM,8/15/2022
1115,145.6,gf,3.65,mm,OK,--,5:11:06 PM,8/15/2022
1116,147.3,gf,3.65,mm,OK,--,5:11:06 PM,8/15/2022
1117,146.8,gf,3.65,mm,OK,--,5:11:07 PM,8/15/2022
1118,146.4,gf,3.65,mm,OK,--,5:11:07 PM,8/15/2022
1119,146.3,gf,3.65,mm,OK,--,5:11:07 PM,8/15/2022
1120,146.3,gf,3.65,mm,OK,--,5:11:07 PM,8/15/2022
1121,146.1,gf,3.65,mm,OK,--,5:11:07 PM,8/15/2022
1122,146.1,gf,3.65,mm,OK,--,5:11:07 PM,8/15/2022
1123,146,gf,3.65,mm,OK,--,5:11:07 PM,8/15/2022
1124,146,gf,3.65,mm,OK,--,5:11:07 PM,8/15/2022
1125,145.9,gf,3.65,mm,OK,--,5:11:07 PM,8/15/2022
1126,145.8,gf,3.65,mm,OK,--,5:11:07 PM,8/15/2022
1127,145.7,gf,3.65,mm,OK,--,5:11:08 PM,8/15/2022
1128,145.7,gf,3.65,mm,OK,--,5:11:08 PM,8/15/2022
1129,145.7,gf,3.65,mm,OK,--,5:11:08 PM,8/15/2022
1130,145.5,gf,3.65,mm,OK,--,5:11:08 PM,8/15/2022
1131,145.6,gf,3.65,mm,OK,--,5:11:08 PM,8/15/2022
1132,145.5,gf,3.65,mm,OK,--,5:11:08 PM,8/15/2022
1133,145.4,gf,3.65,mm,OK,--,5:11:08 PM,8/15/2022
