Maximum,140.5,@,No.1129,,,,,
758,56.4,gf,2.83,mm,OK,--,8:27:02 PM,5/22/2022
759,56.4,gf,2.83,mm,OK,--,8:27:02 PM,5/22/2022
760,56.4,gf,2.835,mm,OK,--,8:27:02 PM,5/22/2022
761,56.4,gf,2.835,mm,OK,--,8:27:02 PM,5/22/2022
762,56.4,gf,2.835,mm,OK,--,8:27:02 PM,5/22/2022
763,56.4,gf,2.84,mm,OK,--,8:27:02 PM,5/22/2022
764,56.4,gf,2.84,mm,OK,--,8:27:02 PM,5/22/2022
765,56.5,gf,2.84,mm,OK,--,8:27:02 PM,5/22/2022
766,56.4,gf,2.84,mm,OK,--,8:27:02 PM,5/22/2022
767,56.5,gf,2.845,mm,OK,--,8:27:03 PM,5/22/2022
768,56.4,gf,2.845,mm,OK,--,8:27:03 PM,5/22/2022
769,56.5,gf,2.845,mm,OK,--,8:27:03 PM,5/22/2022
770,56.5,gf,2.845,mm,OK,--,8:27:03 PM,5/22/2022
771,56.5,gf,2.845,mm,OK,--,8:27:03 PM,5/22/2022
772,56.5,gf,2.85,mm,OK,--,8:27:03 PM,5/22/2022
773,56.5,gf,2.85,mm,OK,--,8:27:03 PM,5/22/2022
774,56.5,gf,2.85,mm,OK,--,8:27:03 PM,5/22/2022
775,56.5,gf,2.855,mm,OK,--,8:27:03 PM,5/22/2022
776,56.5,gf,2.855,mm,OK,--,8:27:03 PM,5/22/2022
777,56.5,gf,2.86,mm,OK,--,8:27:04 PM,5/22/2022
778,56.5,gf,2.86,mm,OK,--,8:27:04 PM,5/22/2022
779,56.5,gf,2.86,mm,OK,--,8:27:04 PM,5/22/2022
780,56.5,gf,2.865,mm,OK,--,8:27:04 PM,5/22/2022
781,56.5,gf,2.865,mm,OK,--,8:27:04 PM,5/22/2022
782,56.5,gf,2.865,mm,OK,--,8:27:04 PM,5/22/2022
783,56.5,gf,2.87,mm,OK,--,8:27:04 PM,5/22/2022
784,56.5,gf,2.87,mm,OK,--,8:27:04 PM,5/22/2022
785,56.6,gf,2.875,mm,OK,--,8:27:04 PM,5/22/2022
786,56.5,gf,2.875,mm,OK,--,8:27:04 PM,5/22/2022
787,56.6,gf,2.88,mm,OK,--,8:27:05 PM,5/22/2022
788,56.6,gf,2.88,mm,OK,--,8:27:05 PM,5/22/2022
789,56.7,gf,2.885,mm,OK,--,8:27:05 PM,5/22/2022
790,56.7,gf,2.89,mm,OK,--,8:27:05 PM,5/22/2022
791,56.7,gf,2.89,mm,OK,--,8:27:05 PM,5/22/2022
792,56.7,gf,2.895,mm,OK,--,8:27:05 PM,5/22/2022
793,56.8,gf,2.9,mm,OK,--,8:27:05 PM,5/22/2022
794,56.8,gf,2.9,mm,OK,--,8:27:05 PM,5/22/2022
795,56.8,gf,2.9,mm,OK,--,8:27:05 PM,5/22/2022
796,56.9,gf,2.905,mm,OK,--,8:27:05 PM,5/22/2022
797,56.8,gf,2.905,mm,OK,--,8:27:06 PM,5/22/2022
798,56.7,gf,2.905,mm,OK,--,8:27:06 PM,5/22/2022
799,56.7,gf,2.905,mm,OK,--,8:27:06 PM,5/22/2022
800,56.4,gf,2.905,mm,OK,--,8:27:06 PM,5/22/2022
801,56.5,gf,2.905,mm,OK,--,8:27:06 PM,5/22/2022
802,56.7,gf,2.905,mm,OK,--,8:27:06 PM,5/22/2022
803,56.7,gf,2.905,mm,OK,--,8:27:06 PM,5/22/2022
804,56.6,gf,2.905,mm,OK,--,8:27:06 PM,5/22/2022
805,56.7,gf,2.905,mm,OK,--,8:27:06 PM,5/22/2022
806,56.6,gf,2.905,mm,OK,--,8:27:06 PM,5/22/2022
807,56.7,gf,2.905,mm,OK,--,8:27:07 PM,5/22/2022
808,56.7,gf,2.905,mm,OK,--,8:27:07 PM,5/22/2022
809,56.6,gf,2.905,mm,OK,--,8:27:07 PM,5/22/2022
810,56.8,gf,2.905,mm,OK,--,8:27:07 PM,5/22/2022
811,56.9,gf,2.905,mm,OK,--,8:27:07 PM,5/22/2022
812,56.9,gf,2.905,mm,OK,--,8:27:07 PM,5/22/2022
813,57,gf,2.91,mm,OK,--,8:27:07 PM,5/22/2022
814,56.9,gf,2.91,mm,OK,--,8:27:07 PM,5/22/2022
815,56.7,gf,2.91,mm,OK,--,8:27:07 PM,5/22/2022
816,56.7,gf,2.91,mm,OK,--,8:27:07 PM,5/22/2022
817,56.9,gf,2.91,mm,OK,--,8:27:08 PM,5/22/2022
818,56.9,gf,2.91,mm,OK,--,8:27:08 PM,5/22/2022
819,56.8,gf,2.91,mm,OK,--,8:27:08 PM,5/22/2022
820,56.9,gf,2.91,mm,OK,--,8:27:08 PM,5/22/2022
821,56.8,gf,2.91,mm,OK,--,8:27:08 PM,5/22/2022
822,56.9,gf,2.91,mm,OK,--,8:27:08 PM,5/22/2022
823,56.9,gf,2.91,mm,OK,--,8:27:08 PM,5/22/2022
824,56.9,gf,2.915,mm,OK,--,8:27:08 PM,5/22/2022
825,56.9,gf,2.915,mm,OK,--,8:27:08 PM,5/22/2022
826,56.9,gf,2.915,mm,OK,--,8:27:08 PM,5/22/2022
827,56.9,gf,2.915,mm,OK,--,8:27:09 PM,5/22/2022
828,57,gf,2.915,mm,OK,--,8:27:09 PM,5/22/2022
829,56.9,gf,2.915,mm,OK,--,8:27:09 PM,5/22/2022
830,56.9,gf,2.92,mm,OK,--,8:27:09 PM,5/22/2022
831,57,gf,2.92,mm,OK,--,8:27:09 PM,5/22/2022
832,56.9,gf,2.92,mm,OK,--,8:27:09 PM,5/22/2022
833,57,gf,2.925,mm,OK,--,8:27:09 PM,5/22/2022
834,57,gf,2.925,mm,OK,--,8:27:09 PM,5/22/2022
835,57,gf,2.93,mm,OK,--,8:27:09 PM,5/22/2022
836,56.9,gf,2.93,mm,OK,--,8:27:09 PM,5/22/2022
837,57,gf,2.935,mm,OK,--,8:27:10 PM,5/22/2022
838,57,gf,2.935,mm,OK,--,8:27:10 PM,5/22/2022
839,57,gf,2.935,mm,OK,--,8:27:10 PM,5/22/2022
840,57,gf,2.94,mm,OK,--,8:27:10 PM,5/22/2022
841,57,gf,2.945,mm,OK,--,8:27:10 PM,5/22/2022
842,57,gf,2.945,mm,OK,--,8:27:10 PM,5/22/2022
843,57.1,gf,2.95,mm,OK,--,8:27:10 PM,5/22/2022
844,57,gf,2.95,mm,OK,--,8:27:10 PM,5/22/2022
845,57,gf,2.955,mm,OK,--,8:27:10 PM,5/22/2022
846,57.1,gf,2.955,mm,OK,--,8:27:10 PM,5/22/2022
847,57,gf,2.955,mm,OK,--,8:27:11 PM,5/22/2022
848,57.1,gf,2.955,mm,OK,--,8:27:11 PM,5/22/2022
849,57.1,gf,2.96,mm,OK,--,8:27:11 PM,5/22/2022
850,57,gf,2.96,mm,OK,--,8:27:11 PM,5/22/2022
851,57.1,gf,2.96,mm,OK,--,8:27:11 PM,5/22/2022
852,57.1,gf,2.965,mm,OK,--,8:27:11 PM,5/22/2022
853,57.1,gf,2.965,mm,OK,--,8:27:11 PM,5/22/2022
854,57.1,gf,2.97,mm,OK,--,8:27:11 PM,5/22/2022
855,57.1,gf,2.97,mm,OK,--,8:27:11 PM,5/22/2022
856,57.1,gf,2.97,mm,OK,--,8:27:11 PM,5/22/2022
857,57.1,gf,2.975,mm,OK,--,8:27:12 PM,5/22/2022
858,57.1,gf,2.975,mm,OK,--,8:27:12 PM,5/22/2022
859,57.1,gf,2.98,mm,OK,--,8:27:12 PM,5/22/2022
860,57.1,gf,2.98,mm,OK,--,8:27:12 PM,5/22/2022
861,57.1,gf,2.985,mm,OK,--,8:27:12 PM,5/22/2022
862,57.1,gf,2.985,mm,OK,--,8:27:12 PM,5/22/2022
863,57.1,gf,2.99,mm,OK,--,8:27:12 PM,5/22/2022
864,57.1,gf,2.99,mm,OK,--,8:27:12 PM,5/22/2022
865,57.1,gf,2.99,mm,OK,--,8:27:12 PM,5/22/2022
866,57.1,gf,2.995,mm,OK,--,8:27:12 PM,5/22/2022
867,57.1,gf,2.995,mm,OK,--,8:27:13 PM,5/22/2022
868,57.2,gf,2.995,mm,OK,--,8:27:13 PM,5/22/2022
869,57.1,gf,3,mm,OK,--,8:27:13 PM,5/22/2022
870,57.2,gf,3,mm,OK,--,8:27:13 PM,5/22/2022
871,57.1,gf,3.005,mm,OK,--,8:27:13 PM,5/22/2022
872,57.2,gf,3.005,mm,OK,--,8:27:13 PM,5/22/2022
873,57.2,gf,3.005,mm,OK,--,8:27:13 PM,5/22/2022
874,57.2,gf,3.01,mm,OK,--,8:27:13 PM,5/22/2022
875,57.2,gf,3.015,mm,OK,--,8:27:13 PM,5/22/2022
876,57.2,gf,3.015,mm,OK,--,8:27:13 PM,5/22/2022
877,57.3,gf,3.02,mm,OK,--,8:27:14 PM,5/22/2022
878,57.3,gf,3.02,mm,OK,--,8:27:14 PM,5/22/2022
879,57.3,gf,3.025,mm,OK,--,8:27:14 PM,5/22/2022
880,57.4,gf,3.025,mm,OK,--,8:27:14 PM,5/22/2022
881,57.4,gf,3.03,mm,OK,--,8:27:14 PM,5/22/2022
882,57.4,gf,3.035,mm,OK,--,8:27:14 PM,5/22/2022
883,57.5,gf,3.035,mm,OK,--,8:27:14 PM,5/22/2022
884,57.4,gf,3.04,mm,OK,--,8:27:14 PM,5/22/2022
885,57.5,gf,3.045,mm,OK,--,8:27:14 PM,5/22/2022
886,57.5,gf,3.045,mm,OK,--,8:27:14 PM,5/22/2022
887,57.5,gf,3.05,mm,OK,--,8:27:15 PM,5/22/2022
888,57.6,gf,3.05,mm,OK,--,8:27:15 PM,5/22/2022
889,57.6,gf,3.055,mm,OK,--,8:27:15 PM,5/22/2022
890,57.6,gf,3.06,mm,OK,--,8:27:15 PM,5/22/2022
891,57.5,gf,3.06,mm,OK,--,8:27:15 PM,5/22/2022
892,57.5,gf,3.065,mm,OK,--,8:27:15 PM,5/22/2022
893,57.5,gf,3.065,mm,OK,--,8:27:15 PM,5/22/2022
894,57.5,gf,3.07,mm,OK,--,8:27:15 PM,5/22/2022
895,57.6,gf,3.07,mm,OK,--,8:27:15 PM,5/22/2022
896,57.6,gf,3.075,mm,OK,--,8:27:15 PM,5/22/2022
897,57.5,gf,3.075,mm,OK,--,8:27:16 PM,5/22/2022
898,57.5,gf,3.08,mm,OK,--,8:27:16 PM,5/22/2022
899,57.5,gf,3.08,mm,OK,--,8:27:16 PM,5/22/2022
900,57.6,gf,3.08,mm,OK,--,8:27:16 PM,5/22/2022
901,57.6,gf,3.085,mm,OK,--,8:27:16 PM,5/22/2022
902,57.5,gf,3.085,mm,OK,--,8:27:16 PM,5/22/2022
903,57.6,gf,3.09,mm,OK,--,8:27:16 PM,5/22/2022
904,57.6,gf,3.09,mm,OK,--,8:27:16 PM,5/22/2022
905,57.7,gf,3.095,mm,OK,--,8:27:16 PM,5/22/2022
906,57.6,gf,3.095,mm,OK,--,8:27:16 PM,5/22/2022
907,57.7,gf,3.1,mm,OK,--,8:27:17 PM,5/22/2022
908,57.7,gf,3.1,mm,OK,--,8:27:17 PM,5/22/2022
909,57.8,gf,3.105,mm,OK,--,8:27:17 PM,5/22/2022
910,57.8,gf,3.105,mm,OK,--,8:27:17 PM,5/22/2022
911,57.9,gf,3.11,mm,OK,--,8:27:17 PM,5/22/2022
912,57.8,gf,3.11,mm,OK,--,8:27:17 PM,5/22/2022
913,57.9,gf,3.115,mm,OK,--,8:27:17 PM,5/22/2022
914,57.8,gf,3.115,mm,OK,--,8:27:17 PM,5/22/2022
915,57.9,gf,3.12,mm,OK,--,8:27:17 PM,5/22/2022
916,57.9,gf,3.12,mm,OK,--,8:27:17 PM,5/22/2022
917,57.9,gf,3.12,mm,OK,--,8:27:18 PM,5/22/2022
918,57.9,gf,3.125,mm,OK,--,8:27:18 PM,5/22/2022
919,57.9,gf,3.125,mm,OK,--,8:27:18 PM,5/22/2022
920,58,gf,3.13,mm,OK,--,8:27:18 PM,5/22/2022
921,57.9,gf,3.135,mm,OK,--,8:27:18 PM,5/22/2022
922,57.9,gf,3.14,mm,OK,--,8:27:18 PM,5/22/2022
923,57.9,gf,3.14,mm,OK,--,8:27:18 PM,5/22/2022
924,58,gf,3.145,mm,OK,--,8:27:18 PM,5/22/2022
925,58,gf,3.15,mm,OK,--,8:27:18 PM,5/22/2022
926,58,gf,3.155,mm,OK,--,8:27:18 PM,5/22/2022
927,58,gf,3.155,mm,OK,--,8:27:19 PM,5/22/2022
928,58,gf,3.16,mm,OK,--,8:27:19 PM,5/22/2022
929,58,gf,3.165,mm,OK,--,8:27:19 PM,5/22/2022
930,58.1,gf,3.17,mm,OK,--,8:27:19 PM,5/22/2022
931,58.1,gf,3.175,mm,OK,--,8:27:19 PM,5/22/2022
932,58.1,gf,3.175,mm,OK,--,8:27:19 PM,5/22/2022
933,58.2,gf,3.18,mm,OK,--,8:27:19 PM,5/22/2022
934,58.2,gf,3.185,mm,OK,--,8:27:19 PM,5/22/2022
935,58.2,gf,3.185,mm,OK,--,8:27:19 PM,5/22/2022
936,58.2,gf,3.19,mm,OK,--,8:27:19 PM,5/22/2022
937,58.2,gf,3.195,mm,OK,--,8:27:20 PM,5/22/2022
938,58.3,gf,3.195,mm,OK,--,8:27:20 PM,5/22/2022
939,58.3,gf,3.2,mm,OK,--,8:27:20 PM,5/22/2022
940,58.3,gf,3.2,mm,OK,--,8:27:20 PM,5/22/2022
941,58.3,gf,3.205,mm,OK,--,8:27:20 PM,5/22/2022
942,58.4,gf,3.205,mm,OK,--,8:27:20 PM,5/22/2022
943,58.3,gf,3.21,mm,OK,--,8:27:20 PM,5/22/2022
944,58.3,gf,3.21,mm,OK,--,8:27:20 PM,5/22/2022
945,58.4,gf,3.215,mm,OK,--,8:27:20 PM,5/22/2022
946,58.4,gf,3.22,mm,OK,--,8:27:20 PM,5/22/2022
947,58.4,gf,3.22,mm,OK,--,8:27:21 PM,5/22/2022
948,58.3,gf,3.225,mm,OK,--,8:27:21 PM,5/22/2022
949,58.4,gf,3.225,mm,OK,--,8:27:21 PM,5/22/2022
950,58.4,gf,3.23,mm,OK,--,8:27:21 PM,5/22/2022
951,58.4,gf,3.23,mm,OK,--,8:27:21 PM,5/22/2022
952,58.4,gf,3.235,mm,OK,--,8:27:21 PM,5/22/2022
953,58.5,gf,3.235,mm,OK,--,8:27:21 PM,5/22/2022
954,58.5,gf,3.24,mm,OK,--,8:27:21 PM,5/22/2022
955,58.5,gf,3.24,mm,OK,--,8:27:21 PM,5/22/2022
956,58.5,gf,3.245,mm,OK,--,8:27:21 PM,5/22/2022
957,58.5,gf,3.245,mm,OK,--,8:27:22 PM,5/22/2022
958,58.6,gf,3.25,mm,OK,--,8:27:22 PM,5/22/2022
959,58.6,gf,3.255,mm,OK,--,8:27:22 PM,5/22/2022
960,58.7,gf,3.255,mm,OK,--,8:27:22 PM,5/22/2022
961,58.6,gf,3.26,mm,OK,--,8:27:22 PM,5/22/2022
962,58.7,gf,3.265,mm,OK,--,8:27:22 PM,5/22/2022
963,58.7,gf,3.27,mm,OK,--,8:27:22 PM,5/22/2022
964,58.6,gf,3.27,mm,OK,--,8:27:22 PM,5/22/2022
965,58.6,gf,3.275,mm,OK,--,8:27:22 PM,5/22/2022
966,58.7,gf,3.28,mm,OK,--,8:27:22 PM,5/22/2022
967,58.7,gf,3.28,mm,OK,--,8:27:23 PM,5/22/2022
968,58.7,gf,3.285,mm,OK,--,8:27:23 PM,5/22/2022
969,58.8,gf,3.285,mm,OK,--,8:27:23 PM,5/22/2022
970,58.7,gf,3.29,mm,OK,--,8:27:23 PM,5/22/2022
971,58.8,gf,3.295,mm,OK,--,8:27:23 PM,5/22/2022
972,58.9,gf,3.295,mm,OK,--,8:27:23 PM,5/22/2022
973,58.8,gf,3.3,mm,OK,--,8:27:23 PM,5/22/2022
974,58.9,gf,3.3,mm,OK,--,8:27:23 PM,5/22/2022
975,58.9,gf,3.3,mm,OK,--,8:27:23 PM,5/22/2022
976,58.9,gf,3.305,mm,OK,--,8:27:23 PM,5/22/2022
977,59,gf,3.305,mm,OK,--,8:27:24 PM,5/22/2022
978,59,gf,3.305,mm,OK,--,8:27:24 PM,5/22/2022
979,59,gf,3.31,mm,OK,--,8:27:24 PM,5/22/2022
980,59,gf,3.31,mm,OK,--,8:27:24 PM,5/22/2022
981,59,gf,3.315,mm,OK,--,8:27:24 PM,5/22/2022
982,59,gf,3.315,mm,OK,--,8:27:24 PM,5/22/2022
983,59,gf,3.32,mm,OK,--,8:27:24 PM,5/22/2022
984,59,gf,3.32,mm,OK,--,8:27:24 PM,5/22/2022
985,59,gf,3.325,mm,OK,--,8:27:24 PM,5/22/2022
986,59.1,gf,3.325,mm,OK,--,8:27:24 PM,5/22/2022
987,59.1,gf,3.33,mm,OK,--,8:27:25 PM,5/22/2022
988,59.1,gf,3.335,mm,OK,--,8:27:25 PM,5/22/2022
989,59.1,gf,3.335,mm,OK,--,8:27:25 PM,5/22/2022
990,59.1,gf,3.34,mm,OK,--,8:27:25 PM,5/22/2022
991,59.1,gf,3.34,mm,OK,--,8:27:25 PM,5/22/2022
992,59.1,gf,3.345,mm,OK,--,8:27:25 PM,5/22/2022
993,59.1,gf,3.345,mm,OK,--,8:27:25 PM,5/22/2022
994,59.1,gf,3.345,mm,OK,--,8:27:25 PM,5/22/2022
995,59.1,gf,3.35,mm,OK,--,8:27:25 PM,5/22/2022
996,59.1,gf,3.35,mm,OK,--,8:27:25 PM,5/22/2022
997,59.1,gf,3.355,mm,OK,--,8:27:26 PM,5/22/2022
998,59.1,gf,3.355,mm,OK,--,8:27:26 PM,5/22/2022
999,59.1,gf,3.355,mm,OK,--,8:27:26 PM,5/22/2022
1000,59.1,gf,3.36,mm,OK,--,8:27:26 PM,5/22/2022
1001,59.1,gf,3.36,mm,OK,--,8:27:26 PM,5/22/2022
1002,59.1,gf,3.365,mm,OK,--,8:27:26 PM,5/22/2022
1003,59.2,gf,3.37,mm,OK,--,8:27:26 PM,5/22/2022
1004,59.2,gf,3.375,mm,OK,--,8:27:26 PM,5/22/2022
1005,59.2,gf,3.38,mm,OK,--,8:27:26 PM,5/22/2022
1006,59.3,gf,3.385,mm,OK,--,8:27:26 PM,5/22/2022
1007,59.3,gf,3.395,mm,OK,--,8:27:27 PM,5/22/2022
1008,59.4,gf,3.4,mm,OK,--,8:27:27 PM,5/22/2022
1009,59.3,gf,3.4,mm,OK,--,8:27:27 PM,5/22/2022
1010,59.3,gf,3.405,mm,OK,--,8:27:27 PM,5/22/2022
1011,59.4,gf,3.41,mm,OK,--,8:27:27 PM,5/22/2022
1012,59.4,gf,3.415,mm,OK,--,8:27:27 PM,5/22/2022
1013,59.4,gf,3.415,mm,OK,--,8:27:27 PM,5/22/2022
1014,59.4,gf,3.42,mm,OK,--,8:27:27 PM,5/22/2022
1015,59.4,gf,3.42,mm,OK,--,8:27:27 PM,5/22/2022
1016,59.4,gf,3.425,mm,OK,--,8:27:27 PM,5/22/2022
1017,59.4,gf,3.425,mm,OK,--,8:27:28 PM,5/22/2022
1018,59.4,gf,3.43,mm,OK,--,8:27:28 PM,5/22/2022
1019,59.5,gf,3.435,mm,OK,--,8:27:28 PM,5/22/2022
1020,59.5,gf,3.435,mm,OK,--,8:27:28 PM,5/22/2022
1021,59.5,gf,3.44,mm,OK,--,8:27:28 PM,5/22/2022
1022,59.5,gf,3.44,mm,OK,--,8:27:28 PM,5/22/2022
1023,59.6,gf,3.445,mm,OK,--,8:27:28 PM,5/22/2022
1024,59.5,gf,3.445,mm,OK,--,8:27:28 PM,5/22/2022
1025,59.6,gf,3.45,mm,OK,--,8:27:28 PM,5/22/2022
1026,59.6,gf,3.45,mm,OK,--,8:27:28 PM,5/22/2022
1027,59.6,gf,3.455,mm,OK,--,8:27:29 PM,5/22/2022
1028,59.7,gf,3.455,mm,OK,--,8:27:29 PM,5/22/2022
1029,59.6,gf,3.46,mm,OK,--,8:27:29 PM,5/22/2022
1030,59.8,gf,3.46,mm,OK,--,8:27:29 PM,5/22/2022
1031,59.7,gf,3.465,mm,OK,--,8:27:29 PM,5/22/2022
1032,59.7,gf,3.47,mm,OK,--,8:27:29 PM,5/22/2022
1033,59.8,gf,3.47,mm,OK,--,8:27:29 PM,5/22/2022
1034,59.8,gf,3.475,mm,OK,--,8:27:29 PM,5/22/2022
1035,59.8,gf,3.48,mm,OK,--,8:27:29 PM,5/22/2022
1036,59.7,gf,3.485,mm,OK,--,8:27:29 PM,5/22/2022
1037,59.8,gf,3.485,mm,OK,--,8:27:30 PM,5/22/2022
1038,59.8,gf,3.49,mm,OK,--,8:27:30 PM,5/22/2022
1039,59.9,gf,3.495,mm,OK,--,8:27:30 PM,5/22/2022
1040,59.9,gf,3.495,mm,OK,--,8:27:30 PM,5/22/2022
1041,59.9,gf,3.5,mm,OK,--,8:27:30 PM,5/22/2022
1042,59.9,gf,3.505,mm,OK,--,8:27:30 PM,5/22/2022
1043,60,gf,3.505,mm,OK,--,8:27:30 PM,5/22/2022
1044,60,gf,3.51,mm,OK,--,8:27:30 PM,5/22/2022
1045,60,gf,3.51,mm,OK,--,8:27:30 PM,5/22/2022
1046,60.1,gf,3.51,mm,OK,--,8:27:30 PM,5/22/2022
1047,60.1,gf,3.515,mm,OK,--,8:27:31 PM,5/22/2022
1048,60.1,gf,3.52,mm,OK,--,8:27:31 PM,5/22/2022
1049,60.1,gf,3.52,mm,OK,--,8:27:31 PM,5/22/2022
1050,60.2,gf,3.525,mm,OK,--,8:27:31 PM,5/22/2022
1051,60.3,gf,3.525,mm,OK,--,8:27:31 PM,5/22/2022
1052,60.4,gf,3.53,mm,OK,--,8:27:31 PM,5/22/2022
1053,60.5,gf,3.53,mm,OK,--,8:27:31 PM,5/22/2022
1054,60.6,gf,3.535,mm,OK,--,8:27:31 PM,5/22/2022
1055,60.5,gf,3.535,mm,OK,--,8:27:31 PM,5/22/2022
1056,60.5,gf,3.54,mm,OK,--,8:27:31 PM,5/22/2022
1057,60.5,gf,3.54,mm,OK,--,8:27:32 PM,5/22/2022
1058,60.5,gf,3.54,mm,OK,--,8:27:32 PM,5/22/2022
1059,60.5,gf,3.545,mm,OK,--,8:27:32 PM,5/22/2022
1060,60.5,gf,3.545,mm,OK,--,8:27:32 PM,5/22/2022
1061,60.6,gf,3.545,mm,OK,--,8:27:32 PM,5/22/2022
1062,60.6,gf,3.55,mm,OK,--,8:27:32 PM,5/22/2022
1063,60.6,gf,3.555,mm,OK,--,8:27:32 PM,5/22/2022
1064,60.5,gf,3.555,mm,OK,--,8:27:32 PM,5/22/2022
1065,60.6,gf,3.56,mm,OK,--,8:27:32 PM,5/22/2022
1066,60.6,gf,3.565,mm,OK,--,8:27:32 PM,5/22/2022
1067,60.6,gf,3.57,mm,OK,--,8:27:33 PM,5/22/2022
1068,60.7,gf,3.57,mm,OK,--,8:27:33 PM,5/22/2022
1069,60.6,gf,3.575,mm,OK,--,8:27:33 PM,5/22/2022
1070,60.6,gf,3.58,mm,OK,--,8:27:33 PM,5/22/2022
1071,60.6,gf,3.58,mm,OK,--,8:27:33 PM,5/22/2022
1072,60.6,gf,3.585,mm,OK,--,8:27:33 PM,5/22/2022
1073,60.6,gf,3.59,mm,OK,--,8:27:33 PM,5/22/2022
1074,60.7,gf,3.595,mm,OK,--,8:27:33 PM,5/22/2022
1075,60.6,gf,3.6,mm,OK,--,8:27:33 PM,5/22/2022
1076,60.6,gf,3.605,mm,OK,--,8:27:33 PM,5/22/2022
1077,60.7,gf,3.605,mm,OK,--,8:27:34 PM,5/22/2022
1078,60.8,gf,3.61,mm,OK,--,8:27:34 PM,5/22/2022
1079,60.9,gf,3.615,mm,OK,--,8:27:34 PM,5/22/2022
1080,62.1,gf,3.62,mm,OK,--,8:27:34 PM,5/22/2022
1081,66,gf,3.625,mm,OK,--,8:27:34 PM,5/22/2022
1082,69.6,gf,3.63,mm,OK,--,8:27:34 PM,5/22/2022
1083,72.9,gf,3.63,mm,OK,--,8:27:34 PM,5/22/2022
1084,75.6,gf,3.635,mm,OK,--,8:27:34 PM,5/22/2022
1085,78.1,gf,3.64,mm,OK,--,8:27:34 PM,5/22/2022
1086,80.4,gf,3.64,mm,OK,--,8:27:34 PM,5/22/2022
1087,82.3,gf,3.64,mm,OK,--,8:27:35 PM,5/22/2022
1088,84.1,gf,3.645,mm,OK,--,8:27:35 PM,5/22/2022
1089,86,gf,3.645,mm,OK,--,8:27:35 PM,5/22/2022
1090,87.4,gf,3.645,mm,OK,--,8:27:35 PM,5/22/2022
1091,88.5,gf,3.65,mm,OK,--,8:27:35 PM,5/22/2022
1092,90.3,gf,3.65,mm,OK,--,8:27:35 PM,5/22/2022
1093,92.2,gf,3.65,mm,OK,--,8:27:35 PM,5/22/2022
1094,93.7,gf,3.655,mm,OK,--,8:27:35 PM,5/22/2022
1095,95.2,gf,3.655,mm,OK,--,8:27:35 PM,5/22/2022
1096,96.6,gf,3.655,mm,OK,--,8:27:35 PM,5/22/2022
1097,98,gf,3.655,mm,OK,--,8:27:36 PM,5/22/2022
1098,99.1,gf,3.66,mm,OK,--,8:27:36 PM,5/22/2022
1099,101.3,gf,3.66,mm,OK,--,8:27:36 PM,5/22/2022
1100,103,gf,3.66,mm,OK,--,8:27:36 PM,5/22/2022
1101,104.6,gf,3.665,mm,OK,--,8:27:36 PM,5/22/2022
1102,106.2,gf,3.665,mm,OK,--,8:27:36 PM,5/22/2022
1103,107.8,gf,3.665,mm,OK,--,8:27:36 PM,5/22/2022
1104,109.4,gf,3.67,mm,OK,--,8:27:36 PM,5/22/2022
1105,111.1,gf,3.67,mm,OK,--,8:27:36 PM,5/22/2022
1106,112.8,gf,3.67,mm,OK,--,8:27:36 PM,5/22/2022
1107,113.4,gf,3.67,mm,OK,--,8:27:37 PM,5/22/2022
1108,114.3,gf,3.675,mm,OK,--,8:27:37 PM,5/22/2022
1109,115.5,gf,3.675,mm,OK,--,8:27:37 PM,5/22/2022
1110,116.9,gf,3.675,mm,OK,--,8:27:37 PM,5/22/2022
1111,118.2,gf,3.675,mm,OK,--,8:27:37 PM,5/22/2022
1112,119.6,gf,3.68,mm,OK,--,8:27:37 PM,5/22/2022
1113,121,gf,3.68,mm,OK,--,8:27:37 PM,5/22/2022
1114,122.5,gf,3.68,mm,OK,--,8:27:37 PM,5/22/2022
1115,123.9,gf,3.685,mm,OK,--,8:27:37 PM,5/22/2022
1116,125.5,gf,3.685,mm,OK,--,8:27:37 PM,5/22/2022
1117,127.1,gf,3.685,mm,OK,--,8:27:38 PM,5/22/2022
1118,128.4,gf,3.685,mm,OK,--,8:27:38 PM,5/22/2022
1119,130,gf,3.69,mm,OK,--,8:27:38 PM,5/22/2022
1120,131.5,gf,3.69,mm,OK,--,8:27:38 PM,5/22/2022
1121,132.8,gf,3.69,mm,OK,--,8:27:38 PM,5/22/2022
1122,133.8,gf,3.695,mm,OK,--,8:27:38 PM,5/22/2022
1123,134.5,gf,3.695,mm,OK,--,8:27:38 PM,5/22/2022
1124,135.5,gf,3.695,mm,OK,--,8:27:38 PM,5/22/2022
1125,136.3,gf,3.695,mm,OK,--,8:27:38 PM,5/22/2022
1126,137.4,gf,3.695,mm,OK,--,8:27:38 PM,5/22/2022
1127,138.5,gf,3.7,mm,OK,--,8:27:39 PM,5/22/2022
1128,139.4,gf,3.7,mm,OK,--,8:27:39 PM,5/22/2022
1129,140.5,gf,3.7,mm,OK,--,8:27:39 PM,5/22/2022
1130,140.5,gf,3.7,mm,OK,--,8:27:39 PM,5/22/2022
1131,140.3,gf,3.7,mm,OK,--,8:27:39 PM,5/22/2022
1132,140.1,gf,3.7,mm,OK,--,8:27:39 PM,5/22/2022
1133,140,gf,3.7,mm,OK,--,8:27:39 PM,5/22/2022
