Maximum,147.7,@,No.1203,,,,,
760,53.5,gf,2.675,mm,OK,--,9:00:57 PM,5/22/2022
761,53.5,gf,2.685,mm,OK,--,9:00:57 PM,5/22/2022
762,53.4,gf,2.69,mm,OK,--,9:00:57 PM,5/22/2022
763,53.5,gf,2.695,mm,OK,--,9:00:57 PM,5/22/2022
764,53.5,gf,2.7,mm,OK,--,9:00:57 PM,5/22/2022
765,53.5,gf,2.7,mm,OK,--,9:00:57 PM,5/22/2022
766,53.5,gf,2.705,mm,OK,--,9:00:57 PM,5/22/2022
767,53.6,gf,2.705,mm,OK,--,9:00:57 PM,5/22/2022
768,53.5,gf,2.71,mm,OK,--,9:00:57 PM,5/22/2022
769,53.6,gf,2.71,mm,OK,--,9:00:57 PM,5/22/2022
770,53.6,gf,2.715,mm,OK,--,9:00:58 PM,5/22/2022
771,53.6,gf,2.715,mm,OK,--,9:00:58 PM,5/22/2022
772,53.6,gf,2.72,mm,OK,--,9:00:58 PM,5/22/2022
773,53.6,gf,2.72,mm,OK,--,9:00:58 PM,5/22/2022
774,53.7,gf,2.725,mm,OK,--,9:00:58 PM,5/22/2022
775,53.6,gf,2.73,mm,OK,--,9:00:58 PM,5/22/2022
776,53.6,gf,2.735,mm,OK,--,9:00:58 PM,5/22/2022
777,53.7,gf,2.735,mm,OK,--,9:00:58 PM,5/22/2022
778,53.8,gf,2.74,mm,OK,--,9:00:58 PM,5/22/2022
779,53.7,gf,2.745,mm,OK,--,9:00:58 PM,5/22/2022
780,53.7,gf,2.745,mm,OK,--,9:00:59 PM,5/22/2022
781,53.8,gf,2.75,mm,OK,--,9:00:59 PM,5/22/2022
782,53.7,gf,2.755,mm,OK,--,9:00:59 PM,5/22/2022
783,53.8,gf,2.76,mm,OK,--,9:00:59 PM,5/22/2022
784,53.8,gf,2.76,mm,OK,--,9:00:59 PM,5/22/2022
785,53.8,gf,2.765,mm,OK,--,9:00:59 PM,5/22/2022
786,53.8,gf,2.765,mm,OK,--,9:00:59 PM,5/22/2022
787,53.9,gf,2.77,mm,OK,--,9:00:59 PM,5/22/2022
788,53.8,gf,2.77,mm,OK,--,9:00:59 PM,5/22/2022
789,53.8,gf,2.775,mm,OK,--,9:00:59 PM,5/22/2022
790,53.8,gf,2.78,mm,OK,--,9:01:00 PM,5/22/2022
791,53.9,gf,2.785,mm,OK,--,9:01:00 PM,5/22/2022
792,53.9,gf,2.79,mm,OK,--,9:01:00 PM,5/22/2022
793,53.9,gf,2.795,mm,OK,--,9:01:00 PM,5/22/2022
794,53.9,gf,2.795,mm,OK,--,9:01:00 PM,5/22/2022
795,53.9,gf,2.8,mm,OK,--,9:01:00 PM,5/22/2022
796,54,gf,2.8,mm,OK,--,9:01:00 PM,5/22/2022
797,54,gf,2.805,mm,OK,--,9:01:00 PM,5/22/2022
798,54,gf,2.805,mm,OK,--,9:01:00 PM,5/22/2022
799,54,gf,2.81,mm,OK,--,9:01:00 PM,5/22/2022
800,54,gf,2.81,mm,OK,--,9:01:01 PM,5/22/2022
801,54,gf,2.81,mm,OK,--,9:01:01 PM,5/22/2022
802,54.1,gf,2.815,mm,OK,--,9:01:01 PM,5/22/2022
803,54.1,gf,2.815,mm,OK,--,9:01:01 PM,5/22/2022
804,54.1,gf,2.82,mm,OK,--,9:01:01 PM,5/22/2022
805,54.1,gf,2.82,mm,OK,--,9:01:01 PM,5/22/2022
806,54.1,gf,2.825,mm,OK,--,9:01:01 PM,5/22/2022
807,54.1,gf,2.825,mm,OK,--,9:01:01 PM,5/22/2022
808,54.1,gf,2.83,mm,OK,--,9:01:01 PM,5/22/2022
809,54.2,gf,2.83,mm,OK,--,9:01:01 PM,5/22/2022
810,54.1,gf,2.835,mm,OK,--,9:01:02 PM,5/22/2022
811,54.2,gf,2.835,mm,OK,--,9:01:02 PM,5/22/2022
812,54.2,gf,2.84,mm,OK,--,9:01:02 PM,5/22/2022
813,54.1,gf,2.84,mm,OK,--,9:01:02 PM,5/22/2022
814,54.1,gf,2.845,mm,OK,--,9:01:02 PM,5/22/2022
815,54.2,gf,2.85,mm,OK,--,9:01:02 PM,5/22/2022
816,54.1,gf,2.855,mm,OK,--,9:01:02 PM,5/22/2022
817,54.1,gf,2.855,mm,OK,--,9:01:02 PM,5/22/2022
818,54.2,gf,2.86,mm,OK,--,9:01:02 PM,5/22/2022
819,54.2,gf,2.865,mm,OK,--,9:01:02 PM,5/22/2022
820,54.3,gf,2.865,mm,OK,--,9:01:03 PM,5/22/2022
821,54.2,gf,2.87,mm,OK,--,9:01:03 PM,5/22/2022
822,54.2,gf,2.87,mm,OK,--,9:01:03 PM,5/22/2022
823,54.3,gf,2.87,mm,OK,--,9:01:03 PM,5/22/2022
824,54.2,gf,2.875,mm,OK,--,9:01:03 PM,5/22/2022
825,54.2,gf,2.88,mm,OK,--,9:01:03 PM,5/22/2022
826,54.2,gf,2.885,mm,OK,--,9:01:03 PM,5/22/2022
827,54.2,gf,2.89,mm,OK,--,9:01:03 PM,5/22/2022
828,54.3,gf,2.895,mm,OK,--,9:01:03 PM,5/22/2022
829,54.3,gf,2.9,mm,OK,--,9:01:03 PM,5/22/2022
830,54.3,gf,2.905,mm,OK,--,9:01:04 PM,5/22/2022
831,54.4,gf,2.91,mm,OK,--,9:01:04 PM,5/22/2022
832,54.2,gf,2.915,mm,OK,--,9:01:04 PM,5/22/2022
833,54.3,gf,2.925,mm,OK,--,9:01:04 PM,5/22/2022
834,54.2,gf,2.93,mm,OK,--,9:01:04 PM,5/22/2022
835,54.3,gf,2.935,mm,OK,--,9:01:04 PM,5/22/2022
836,54.4,gf,2.935,mm,OK,--,9:01:04 PM,5/22/2022
837,54.4,gf,2.94,mm,OK,--,9:01:04 PM,5/22/2022
838,54.4,gf,2.945,mm,OK,--,9:01:04 PM,5/22/2022
839,54.5,gf,2.95,mm,OK,--,9:01:04 PM,5/22/2022
840,54.5,gf,2.95,mm,OK,--,9:01:05 PM,5/22/2022
841,54.5,gf,2.955,mm,OK,--,9:01:05 PM,5/22/2022
842,54.5,gf,2.96,mm,OK,--,9:01:05 PM,5/22/2022
843,54.5,gf,2.965,mm,OK,--,9:01:05 PM,5/22/2022
844,54.6,gf,2.965,mm,OK,--,9:01:05 PM,5/22/2022
845,54.5,gf,2.97,mm,OK,--,9:01:05 PM,5/22/2022
846,54.7,gf,2.975,mm,OK,--,9:01:05 PM,5/22/2022
847,54.4,gf,2.98,mm,OK,--,9:01:05 PM,5/22/2022
848,54.4,gf,2.98,mm,OK,--,9:01:05 PM,5/22/2022
849,54.4,gf,2.985,mm,OK,--,9:01:05 PM,5/22/2022
850,54.5,gf,2.99,mm,OK,--,9:01:06 PM,5/22/2022
851,54.5,gf,3,mm,OK,--,9:01:06 PM,5/22/2022
852,54.5,gf,3.005,mm,OK,--,9:01:06 PM,5/22/2022
853,54.7,gf,3.01,mm,OK,--,9:01:06 PM,5/22/2022
854,54.6,gf,3.015,mm,OK,--,9:01:06 PM,5/22/2022
855,54.7,gf,3.015,mm,OK,--,9:01:06 PM,5/22/2022
856,54.7,gf,3.02,mm,OK,--,9:01:06 PM,5/22/2022
857,54.8,gf,3.03,mm,OK,--,9:01:06 PM,5/22/2022
858,54.7,gf,3.035,mm,OK,--,9:01:06 PM,5/22/2022
859,54.8,gf,3.04,mm,OK,--,9:01:06 PM,5/22/2022
860,54.8,gf,3.045,mm,OK,--,9:01:07 PM,5/22/2022
861,54.9,gf,3.045,mm,OK,--,9:01:07 PM,5/22/2022
862,55,gf,3.05,mm,OK,--,9:01:07 PM,5/22/2022
863,54.7,gf,3.055,mm,OK,--,9:01:07 PM,5/22/2022
864,54.8,gf,3.06,mm,OK,--,9:01:07 PM,5/22/2022
865,54.8,gf,3.065,mm,OK,--,9:01:07 PM,5/22/2022
866,54.8,gf,3.07,mm,OK,--,9:01:07 PM,5/22/2022
867,54.8,gf,3.075,mm,OK,--,9:01:07 PM,5/22/2022
868,54.9,gf,3.08,mm,OK,--,9:01:07 PM,5/22/2022
869,55,gf,3.085,mm,OK,--,9:01:07 PM,5/22/2022
870,55,gf,3.09,mm,OK,--,9:01:08 PM,5/22/2022
871,55,gf,3.095,mm,OK,--,9:01:08 PM,5/22/2022
872,55.1,gf,3.1,mm,OK,--,9:01:08 PM,5/22/2022
873,55.1,gf,3.105,mm,OK,--,9:01:08 PM,5/22/2022
874,55,gf,3.105,mm,OK,--,9:01:08 PM,5/22/2022
875,55.1,gf,3.11,mm,OK,--,9:01:08 PM,5/22/2022
876,55.1,gf,3.115,mm,OK,--,9:01:08 PM,5/22/2022
877,55.2,gf,3.12,mm,OK,--,9:01:08 PM,5/22/2022
878,55.2,gf,3.125,mm,OK,--,9:01:08 PM,5/22/2022
879,54.9,gf,3.13,mm,OK,--,9:01:08 PM,5/22/2022
880,54.9,gf,3.135,mm,OK,--,9:01:09 PM,5/22/2022
881,55,gf,3.14,mm,OK,--,9:01:09 PM,5/22/2022
882,55,gf,3.14,mm,OK,--,9:01:09 PM,5/22/2022
883,55,gf,3.145,mm,OK,--,9:01:09 PM,5/22/2022
884,55.1,gf,3.145,mm,OK,--,9:01:09 PM,5/22/2022
885,55.1,gf,3.15,mm,OK,--,9:01:09 PM,5/22/2022
886,55.1,gf,3.15,mm,OK,--,9:01:09 PM,5/22/2022
887,55.1,gf,3.155,mm,OK,--,9:01:09 PM,5/22/2022
888,55.2,gf,3.155,mm,OK,--,9:01:09 PM,5/22/2022
889,55.1,gf,3.16,mm,OK,--,9:01:09 PM,5/22/2022
890,55.2,gf,3.165,mm,OK,--,9:01:10 PM,5/22/2022
891,55.1,gf,3.165,mm,OK,--,9:01:10 PM,5/22/2022
892,55.3,gf,3.17,mm,OK,--,9:01:10 PM,5/22/2022
893,55.1,gf,3.175,mm,OK,--,9:01:10 PM,5/22/2022
894,55.3,gf,3.175,mm,OK,--,9:01:10 PM,5/22/2022
895,55.3,gf,3.18,mm,OK,--,9:01:10 PM,5/22/2022
896,55.3,gf,3.18,mm,OK,--,9:01:10 PM,5/22/2022
897,55.4,gf,3.18,mm,OK,--,9:01:10 PM,5/22/2022
898,55.3,gf,3.185,mm,OK,--,9:01:10 PM,5/22/2022
899,55.4,gf,3.19,mm,OK,--,9:01:10 PM,5/22/2022
900,55.3,gf,3.195,mm,OK,--,9:01:11 PM,5/22/2022
901,55.5,gf,3.2,mm,OK,--,9:01:11 PM,5/22/2022
902,55.5,gf,3.2,mm,OK,--,9:01:11 PM,5/22/2022
903,55.5,gf,3.205,mm,OK,--,9:01:11 PM,5/22/2022
904,55.5,gf,3.205,mm,OK,--,9:01:11 PM,5/22/2022
905,55.6,gf,3.21,mm,OK,--,9:01:11 PM,5/22/2022
906,55.5,gf,3.21,mm,OK,--,9:01:11 PM,5/22/2022
907,55.6,gf,3.215,mm,OK,--,9:01:11 PM,5/22/2022
908,55.6,gf,3.215,mm,OK,--,9:01:11 PM,5/22/2022
909,55.3,gf,3.22,mm,OK,--,9:01:11 PM,5/22/2022
910,55.4,gf,3.225,mm,OK,--,9:01:12 PM,5/22/2022
911,55.3,gf,3.225,mm,OK,--,9:01:12 PM,5/22/2022
912,55.4,gf,3.23,mm,OK,--,9:01:12 PM,5/22/2022
913,55.4,gf,3.23,mm,OK,--,9:01:12 PM,5/22/2022
914,55.5,gf,3.235,mm,OK,--,9:01:12 PM,5/22/2022
915,55.5,gf,3.235,mm,OK,--,9:01:12 PM,5/22/2022
916,55.5,gf,3.24,mm,OK,--,9:01:12 PM,5/22/2022
917,55.6,gf,3.24,mm,OK,--,9:01:12 PM,5/22/2022
918,55.6,gf,3.24,mm,OK,--,9:01:12 PM,5/22/2022
919,55.6,gf,3.245,mm,OK,--,9:01:12 PM,5/22/2022
920,55.5,gf,3.245,mm,OK,--,9:01:13 PM,5/22/2022
921,55.6,gf,3.25,mm,OK,--,9:01:13 PM,5/22/2022
922,55.6,gf,3.25,mm,OK,--,9:01:13 PM,5/22/2022
923,55.7,gf,3.255,mm,OK,--,9:01:13 PM,5/22/2022
924,55.6,gf,3.26,mm,OK,--,9:01:13 PM,5/22/2022
925,55.7,gf,3.265,mm,OK,--,9:01:13 PM,5/22/2022
926,55.7,gf,3.265,mm,OK,--,9:01:13 PM,5/22/2022
927,55.7,gf,3.27,mm,OK,--,9:01:13 PM,5/22/2022
928,55.8,gf,3.27,mm,OK,--,9:01:13 PM,5/22/2022
929,55.7,gf,3.275,mm,OK,--,9:01:13 PM,5/22/2022
930,55.8,gf,3.28,mm,OK,--,9:01:14 PM,5/22/2022
931,55.8,gf,3.285,mm,OK,--,9:01:14 PM,5/22/2022
932,55.9,gf,3.285,mm,OK,--,9:01:14 PM,5/22/2022
933,55.8,gf,3.29,mm,OK,--,9:01:14 PM,5/22/2022
934,55.9,gf,3.29,mm,OK,--,9:01:14 PM,5/22/2022
935,55.9,gf,3.295,mm,OK,--,9:01:14 PM,5/22/2022
936,56,gf,3.295,mm,OK,--,9:01:14 PM,5/22/2022
937,55.9,gf,3.295,mm,OK,--,9:01:14 PM,5/22/2022
938,55.8,gf,3.3,mm,OK,--,9:01:14 PM,5/22/2022
939,55.8,gf,3.3,mm,OK,--,9:01:14 PM,5/22/2022
940,55.8,gf,3.305,mm,OK,--,9:01:15 PM,5/22/2022
941,55.8,gf,3.305,mm,OK,--,9:01:15 PM,5/22/2022
942,55.8,gf,3.305,mm,OK,--,9:01:15 PM,5/22/2022
943,55.9,gf,3.31,mm,OK,--,9:01:15 PM,5/22/2022
944,55.8,gf,3.31,mm,OK,--,9:01:15 PM,5/22/2022
945,55.9,gf,3.315,mm,OK,--,9:01:15 PM,5/22/2022
946,55.9,gf,3.315,mm,OK,--,9:01:15 PM,5/22/2022
947,55.9,gf,3.315,mm,OK,--,9:01:15 PM,5/22/2022
948,55.8,gf,3.32,mm,OK,--,9:01:15 PM,5/22/2022
949,55.9,gf,3.32,mm,OK,--,9:01:15 PM,5/22/2022
950,56,gf,3.325,mm,OK,--,9:01:16 PM,5/22/2022
951,55.9,gf,3.33,mm,OK,--,9:01:16 PM,5/22/2022
952,55.9,gf,3.33,mm,OK,--,9:01:16 PM,5/22/2022
953,55.9,gf,3.335,mm,OK,--,9:01:16 PM,5/22/2022
954,56,gf,3.335,mm,OK,--,9:01:16 PM,5/22/2022
955,56,gf,3.34,mm,OK,--,9:01:16 PM,5/22/2022
956,56,gf,3.345,mm,OK,--,9:01:16 PM,5/22/2022
957,56,gf,3.35,mm,OK,--,9:01:16 PM,5/22/2022
958,56.1,gf,3.355,mm,OK,--,9:01:16 PM,5/22/2022
959,56.1,gf,3.36,mm,OK,--,9:01:16 PM,5/22/2022
960,56.2,gf,3.365,mm,OK,--,9:01:17 PM,5/22/2022
961,56,gf,3.37,mm,OK,--,9:01:17 PM,5/22/2022
962,56,gf,3.375,mm,OK,--,9:01:17 PM,5/22/2022
963,56.1,gf,3.375,mm,OK,--,9:01:17 PM,5/22/2022
964,56.1,gf,3.38,mm,OK,--,9:01:17 PM,5/22/2022
965,56.2,gf,3.385,mm,OK,--,9:01:17 PM,5/22/2022
966,56.1,gf,3.39,mm,OK,--,9:01:17 PM,5/22/2022
967,56.2,gf,3.395,mm,OK,--,9:01:17 PM,5/22/2022
968,56.2,gf,3.4,mm,OK,--,9:01:17 PM,5/22/2022
969,56.3,gf,3.405,mm,OK,--,9:01:17 PM,5/22/2022
970,56.3,gf,3.405,mm,OK,--,9:01:18 PM,5/22/2022
971,56.3,gf,3.41,mm,OK,--,9:01:18 PM,5/22/2022
972,56.3,gf,3.415,mm,OK,--,9:01:18 PM,5/22/2022
973,56.4,gf,3.42,mm,OK,--,9:01:18 PM,5/22/2022
974,56.4,gf,3.425,mm,OK,--,9:01:18 PM,5/22/2022
975,56.4,gf,3.43,mm,OK,--,9:01:18 PM,5/22/2022
976,56.5,gf,3.43,mm,OK,--,9:01:18 PM,5/22/2022
977,56.4,gf,3.435,mm,OK,--,9:01:18 PM,5/22/2022
978,56.5,gf,3.44,mm,OK,--,9:01:18 PM,5/22/2022
979,56.5,gf,3.445,mm,OK,--,9:01:18 PM,5/22/2022
980,56.6,gf,3.445,mm,OK,--,9:01:19 PM,5/22/2022
981,56.4,gf,3.45,mm,OK,--,9:01:19 PM,5/22/2022
982,56.4,gf,3.455,mm,OK,--,9:01:19 PM,5/22/2022
983,56.5,gf,3.46,mm,OK,--,9:01:19 PM,5/22/2022
984,56.6,gf,3.465,mm,OK,--,9:01:19 PM,5/22/2022
985,56.5,gf,3.465,mm,OK,--,9:01:19 PM,5/22/2022
986,56.5,gf,3.47,mm,OK,--,9:01:19 PM,5/22/2022
987,56.5,gf,3.47,mm,OK,--,9:01:19 PM,5/22/2022
988,56.6,gf,3.475,mm,OK,--,9:01:19 PM,5/22/2022
989,56.6,gf,3.475,mm,OK,--,9:01:19 PM,5/22/2022
990,56.6,gf,3.48,mm,OK,--,9:01:20 PM,5/22/2022
991,56.6,gf,3.485,mm,OK,--,9:01:20 PM,5/22/2022
992,56.6,gf,3.49,mm,OK,--,9:01:20 PM,5/22/2022
993,56.7,gf,3.49,mm,OK,--,9:01:20 PM,5/22/2022
994,56.6,gf,3.495,mm,OK,--,9:01:20 PM,5/22/2022
995,56.7,gf,3.5,mm,OK,--,9:01:20 PM,5/22/2022
996,56.7,gf,3.5,mm,OK,--,9:01:20 PM,5/22/2022
997,56.8,gf,3.505,mm,OK,--,9:01:20 PM,5/22/2022
998,56.5,gf,3.51,mm,OK,--,9:01:20 PM,5/22/2022
999,56.6,gf,3.51,mm,OK,--,9:01:20 PM,5/22/2022
1000,56.7,gf,3.515,mm,OK,--,9:01:21 PM,5/22/2022
1001,56.6,gf,3.52,mm,OK,--,9:01:21 PM,5/22/2022
1002,56.7,gf,3.525,mm,OK,--,9:01:21 PM,5/22/2022
1003,56.7,gf,3.53,mm,OK,--,9:01:21 PM,5/22/2022
1004,56.7,gf,3.53,mm,OK,--,9:01:21 PM,5/22/2022
1005,56.8,gf,3.535,mm,OK,--,9:01:21 PM,5/22/2022
1006,56.8,gf,3.54,mm,OK,--,9:01:21 PM,5/22/2022
1007,56.8,gf,3.54,mm,OK,--,9:01:21 PM,5/22/2022
1008,56.8,gf,3.545,mm,OK,--,9:01:21 PM,5/22/2022
1009,56.8,gf,3.545,mm,OK,--,9:01:21 PM,5/22/2022
1010,56.9,gf,3.55,mm,OK,--,9:01:22 PM,5/22/2022
1011,56.9,gf,3.55,mm,OK,--,9:01:22 PM,5/22/2022
1012,56.9,gf,3.555,mm,OK,--,9:01:22 PM,5/22/2022
1013,57,gf,3.56,mm,OK,--,9:01:22 PM,5/22/2022
1014,57,gf,3.56,mm,OK,--,9:01:22 PM,5/22/2022
1015,57,gf,3.56,mm,OK,--,9:01:22 PM,5/22/2022
1016,57,gf,3.565,mm,OK,--,9:01:22 PM,5/22/2022
1017,57,gf,3.565,mm,OK,--,9:01:22 PM,5/22/2022
1018,57,gf,3.57,mm,OK,--,9:01:22 PM,5/22/2022
1019,57,gf,3.57,mm,OK,--,9:01:22 PM,5/22/2022
1020,57,gf,3.575,mm,OK,--,9:01:23 PM,5/22/2022
1021,57.1,gf,3.575,mm,OK,--,9:01:23 PM,5/22/2022
1022,57.1,gf,3.575,mm,OK,--,9:01:23 PM,5/22/2022
1023,57.1,gf,3.58,mm,OK,--,9:01:23 PM,5/22/2022
1024,57.1,gf,3.58,mm,OK,--,9:01:23 PM,5/22/2022
1025,57.1,gf,3.585,mm,OK,--,9:01:23 PM,5/22/2022
1026,57,gf,3.585,mm,OK,--,9:01:23 PM,5/22/2022
1027,57,gf,3.59,mm,OK,--,9:01:23 PM,5/22/2022
1028,57,gf,3.595,mm,OK,--,9:01:23 PM,5/22/2022
1029,57.1,gf,3.595,mm,OK,--,9:01:23 PM,5/22/2022
1030,57.1,gf,3.6,mm,OK,--,9:01:24 PM,5/22/2022
1031,57.1,gf,3.605,mm,OK,--,9:01:24 PM,5/22/2022
1032,57.2,gf,3.605,mm,OK,--,9:01:24 PM,5/22/2022
1033,57.2,gf,3.61,mm,OK,--,9:01:24 PM,5/22/2022
1034,57.2,gf,3.615,mm,OK,--,9:01:24 PM,5/22/2022
1035,57.2,gf,3.615,mm,OK,--,9:01:24 PM,5/22/2022
1036,57.2,gf,3.62,mm,OK,--,9:01:24 PM,5/22/2022
1037,57.3,gf,3.62,mm,OK,--,9:01:24 PM,5/22/2022
1038,57.3,gf,3.625,mm,OK,--,9:01:24 PM,5/22/2022
1039,57.1,gf,3.625,mm,OK,--,9:01:24 PM,5/22/2022
1040,57.1,gf,3.63,mm,OK,--,9:01:25 PM,5/22/2022
1041,57.2,gf,3.635,mm,OK,--,9:01:25 PM,5/22/2022
1042,57.2,gf,3.635,mm,OK,--,9:01:25 PM,5/22/2022
1043,57.2,gf,3.635,mm,OK,--,9:01:25 PM,5/22/2022
1044,57.2,gf,3.64,mm,OK,--,9:01:25 PM,5/22/2022
1045,57.3,gf,3.64,mm,OK,--,9:01:25 PM,5/22/2022
1046,57.3,gf,3.64,mm,OK,--,9:01:25 PM,5/22/2022
1047,57.2,gf,3.645,mm,OK,--,9:01:25 PM,5/22/2022
1048,57.3,gf,3.645,mm,OK,--,9:01:25 PM,5/22/2022
1049,57.3,gf,3.65,mm,OK,--,9:01:25 PM,5/22/2022
1050,57.3,gf,3.65,mm,OK,--,9:01:26 PM,5/22/2022
1051,57.3,gf,3.655,mm,OK,--,9:01:26 PM,5/22/2022
1052,57.4,gf,3.655,mm,OK,--,9:01:26 PM,5/22/2022
1053,57.4,gf,3.66,mm,OK,--,9:01:26 PM,5/22/2022
1054,57.4,gf,3.66,mm,OK,--,9:01:26 PM,5/22/2022
1055,57.4,gf,3.66,mm,OK,--,9:01:26 PM,5/22/2022
1056,57.4,gf,3.665,mm,OK,--,9:01:26 PM,5/22/2022
1057,57.5,gf,3.665,mm,OK,--,9:01:26 PM,5/22/2022
1058,57.4,gf,3.67,mm,OK,--,9:01:26 PM,5/22/2022
1059,57.3,gf,3.675,mm,OK,--,9:01:26 PM,5/22/2022
1060,57.3,gf,3.68,mm,OK,--,9:01:27 PM,5/22/2022
1061,57.3,gf,3.68,mm,OK,--,9:01:27 PM,5/22/2022
1062,57.4,gf,3.685,mm,OK,--,9:01:27 PM,5/22/2022
1063,57.5,gf,3.685,mm,OK,--,9:01:27 PM,5/22/2022
1064,57.4,gf,3.685,mm,OK,--,9:01:27 PM,5/22/2022
1065,57.5,gf,3.69,mm,OK,--,9:01:27 PM,5/22/2022
1066,57.5,gf,3.69,mm,OK,--,9:01:27 PM,5/22/2022
1067,57.5,gf,3.695,mm,OK,--,9:01:27 PM,5/22/2022
1068,57.5,gf,3.7,mm,OK,--,9:01:27 PM,5/22/2022
1069,57.5,gf,3.7,mm,OK,--,9:01:27 PM,5/22/2022
1070,57.5,gf,3.705,mm,OK,--,9:01:28 PM,5/22/2022
1071,57.5,gf,3.705,mm,OK,--,9:01:28 PM,5/22/2022
1072,57.6,gf,3.71,mm,OK,--,9:01:28 PM,5/22/2022
1073,57.6,gf,3.71,mm,OK,--,9:01:28 PM,5/22/2022
1074,57.4,gf,3.715,mm,OK,--,9:01:28 PM,5/22/2022
1075,57.4,gf,3.72,mm,OK,--,9:01:28 PM,5/22/2022
1076,57.5,gf,3.725,mm,OK,--,9:01:28 PM,5/22/2022
1077,57.5,gf,3.725,mm,OK,--,9:01:28 PM,5/22/2022
1078,57.6,gf,3.73,mm,OK,--,9:01:28 PM,5/22/2022
1079,57.6,gf,3.735,mm,OK,--,9:01:28 PM,5/22/2022
1080,57.6,gf,3.74,mm,OK,--,9:01:29 PM,5/22/2022
1081,57.7,gf,3.745,mm,OK,--,9:01:29 PM,5/22/2022
1082,57.7,gf,3.75,mm,OK,--,9:01:29 PM,5/22/2022
1083,57.8,gf,3.755,mm,OK,--,9:01:29 PM,5/22/2022
1084,57.7,gf,3.76,mm,OK,--,9:01:29 PM,5/22/2022
1085,57.6,gf,3.76,mm,OK,--,9:01:29 PM,5/22/2022
1086,57.7,gf,3.765,mm,OK,--,9:01:29 PM,5/22/2022
1087,57.7,gf,3.77,mm,OK,--,9:01:29 PM,5/22/2022
1088,57.8,gf,3.775,mm,OK,--,9:01:29 PM,5/22/2022
1089,57.8,gf,3.78,mm,OK,--,9:01:29 PM,5/22/2022
1090,57.9,gf,3.785,mm,OK,--,9:01:30 PM,5/22/2022
1091,57.8,gf,3.79,mm,OK,--,9:01:30 PM,5/22/2022
1092,57.8,gf,3.795,mm,OK,--,9:01:30 PM,5/22/2022
1093,57.8,gf,3.8,mm,OK,--,9:01:30 PM,5/22/2022
1094,57.9,gf,3.805,mm,OK,--,9:01:30 PM,5/22/2022
1095,57.9,gf,3.81,mm,OK,--,9:01:30 PM,5/22/2022
1096,58,gf,3.81,mm,OK,--,9:01:30 PM,5/22/2022
1097,58,gf,3.815,mm,OK,--,9:01:30 PM,5/22/2022
1098,57.9,gf,3.82,mm,OK,--,9:01:30 PM,5/22/2022
1099,58,gf,3.825,mm,OK,--,9:01:30 PM,5/22/2022
1100,58,gf,3.83,mm,OK,--,9:01:31 PM,5/22/2022
1101,58,gf,3.83,mm,OK,--,9:01:31 PM,5/22/2022
1102,58.1,gf,3.835,mm,OK,--,9:01:31 PM,5/22/2022
1103,58.1,gf,3.84,mm,OK,--,9:01:31 PM,5/22/2022
1104,58.1,gf,3.845,mm,OK,--,9:01:31 PM,5/22/2022
1105,58.2,gf,3.845,mm,OK,--,9:01:31 PM,5/22/2022
1106,58.2,gf,3.85,mm,OK,--,9:01:31 PM,5/22/2022
1107,58.2,gf,3.85,mm,OK,--,9:01:31 PM,5/22/2022
1108,58.2,gf,3.855,mm,OK,--,9:01:31 PM,5/22/2022
1109,58.2,gf,3.855,mm,OK,--,9:01:31 PM,5/22/2022
1110,58.3,gf,3.855,mm,OK,--,9:01:32 PM,5/22/2022
1111,58.3,gf,3.86,mm,OK,--,9:01:32 PM,5/22/2022
1112,58.3,gf,3.86,mm,OK,--,9:01:32 PM,5/22/2022
1113,58.3,gf,3.865,mm,OK,--,9:01:32 PM,5/22/2022
1114,58.4,gf,3.87,mm,OK,--,9:01:32 PM,5/22/2022
1115,58.3,gf,3.875,mm,OK,--,9:01:32 PM,5/22/2022
1116,58.4,gf,3.88,mm,OK,--,9:01:32 PM,5/22/2022
1117,58.4,gf,3.88,mm,OK,--,9:01:32 PM,5/22/2022
1118,58.4,gf,3.885,mm,OK,--,9:01:32 PM,5/22/2022
1119,58.5,gf,3.89,mm,OK,--,9:01:32 PM,5/22/2022
1120,58.4,gf,3.895,mm,OK,--,9:01:33 PM,5/22/2022
1121,58.5,gf,3.9,mm,OK,--,9:01:33 PM,5/22/2022
1122,58.5,gf,3.905,mm,OK,--,9:01:33 PM,5/22/2022
1123,58.5,gf,3.905,mm,OK,--,9:01:33 PM,5/22/2022
1124,58.6,gf,3.91,mm,OK,--,9:01:33 PM,5/22/2022
1125,58.6,gf,3.92,mm,OK,--,9:01:33 PM,5/22/2022
1126,58.6,gf,3.925,mm,OK,--,9:01:33 PM,5/22/2022
1127,58.6,gf,3.93,mm,OK,--,9:01:33 PM,5/22/2022
1128,58.7,gf,3.935,mm,OK,--,9:01:33 PM,5/22/2022
1129,58.8,gf,3.94,mm,OK,--,9:01:33 PM,5/22/2022
1130,58.7,gf,3.945,mm,OK,--,9:01:34 PM,5/22/2022
1131,58.8,gf,3.95,mm,OK,--,9:01:34 PM,5/22/2022
1132,58.8,gf,3.955,mm,OK,--,9:01:34 PM,5/22/2022
1133,58.9,gf,3.96,mm,OK,--,9:01:34 PM,5/22/2022
1134,58.8,gf,3.965,mm,OK,--,9:01:34 PM,5/22/2022
1135,58.8,gf,3.97,mm,OK,--,9:01:34 PM,5/22/2022
