Maximum,121.3,@,No.1070,,,,,
757,60.8,gf,2.745,mm,OK,--,9:24:30 PM,6/21/2022
758,60.8,gf,2.75,mm,OK,--,9:24:31 PM,6/21/2022
759,60.8,gf,2.75,mm,OK,--,9:24:31 PM,6/21/2022
760,60.9,gf,2.755,mm,OK,--,9:24:31 PM,6/21/2022
761,60.9,gf,2.76,mm,OK,--,9:24:31 PM,6/21/2022
762,61,gf,2.765,mm,OK,--,9:24:31 PM,6/21/2022
763,61,gf,2.77,mm,OK,--,9:24:31 PM,6/21/2022
764,61.1,gf,2.775,mm,OK,--,9:24:31 PM,6/21/2022
765,61.1,gf,2.775,mm,OK,--,9:24:31 PM,6/21/2022
766,61.1,gf,2.78,mm,OK,--,9:24:31 PM,6/21/2022
767,61.1,gf,2.785,mm,OK,--,9:24:31 PM,6/21/2022
768,61.2,gf,2.785,mm,OK,--,9:24:32 PM,6/21/2022
769,61.2,gf,2.79,mm,OK,--,9:24:32 PM,6/21/2022
770,61.3,gf,2.79,mm,OK,--,9:24:32 PM,6/21/2022
771,61.3,gf,2.795,mm,OK,--,9:24:32 PM,6/21/2022
772,61.3,gf,2.8,mm,OK,--,9:24:32 PM,6/21/2022
773,61.4,gf,2.805,mm,OK,--,9:24:32 PM,6/21/2022
774,61.4,gf,2.81,mm,OK,--,9:24:32 PM,6/21/2022
775,61.4,gf,2.815,mm,OK,--,9:24:32 PM,6/21/2022
776,61.4,gf,2.82,mm,OK,--,9:24:32 PM,6/21/2022
777,61.5,gf,2.82,mm,OK,--,9:24:32 PM,6/21/2022
778,61.5,gf,2.825,mm,OK,--,9:24:33 PM,6/21/2022
779,61.5,gf,2.83,mm,OK,--,9:24:33 PM,6/21/2022
780,61.6,gf,2.835,mm,OK,--,9:24:33 PM,6/21/2022
781,61.6,gf,2.84,mm,OK,--,9:24:33 PM,6/21/2022
782,61.7,gf,2.845,mm,OK,--,9:24:33 PM,6/21/2022
783,61.7,gf,2.85,mm,OK,--,9:24:33 PM,6/21/2022
784,61.7,gf,2.855,mm,OK,--,9:24:33 PM,6/21/2022
785,61.7,gf,2.86,mm,OK,--,9:24:33 PM,6/21/2022
786,61.8,gf,2.865,mm,OK,--,9:24:33 PM,6/21/2022
787,61.8,gf,2.87,mm,OK,--,9:24:33 PM,6/21/2022
788,61.8,gf,2.87,mm,OK,--,9:24:34 PM,6/21/2022
789,61.8,gf,2.875,mm,OK,--,9:24:34 PM,6/21/2022
790,61.8,gf,2.88,mm,OK,--,9:24:34 PM,6/21/2022
791,61.9,gf,2.885,mm,OK,--,9:24:34 PM,6/21/2022
792,61.9,gf,2.89,mm,OK,--,9:24:34 PM,6/21/2022
793,61.9,gf,2.895,mm,OK,--,9:24:34 PM,6/21/2022
794,61.9,gf,2.9,mm,OK,--,9:24:34 PM,6/21/2022
795,62,gf,2.905,mm,OK,--,9:24:34 PM,6/21/2022
796,62,gf,2.905,mm,OK,--,9:24:34 PM,6/21/2022
797,62,gf,2.91,mm,OK,--,9:24:34 PM,6/21/2022
798,62,gf,2.915,mm,OK,--,9:24:35 PM,6/21/2022
799,62.1,gf,2.915,mm,OK,--,9:24:35 PM,6/21/2022
800,62.1,gf,2.92,mm,OK,--,9:24:35 PM,6/21/2022
801,62.1,gf,2.92,mm,OK,--,9:24:35 PM,6/21/2022
802,62.1,gf,2.925,mm,OK,--,9:24:35 PM,6/21/2022
803,62.1,gf,2.925,mm,OK,--,9:24:35 PM,6/21/2022
804,62.1,gf,2.93,mm,OK,--,9:24:35 PM,6/21/2022
805,62.1,gf,2.93,mm,OK,--,9:24:35 PM,6/21/2022
806,62.2,gf,2.935,mm,OK,--,9:24:35 PM,6/21/2022
807,62.2,gf,2.94,mm,OK,--,9:24:35 PM,6/21/2022
808,62.1,gf,2.94,mm,OK,--,9:24:36 PM,6/21/2022
809,62.2,gf,2.945,mm,OK,--,9:24:36 PM,6/21/2022
810,62.3,gf,2.95,mm,OK,--,9:24:36 PM,6/21/2022
811,62.3,gf,2.95,mm,OK,--,9:24:36 PM,6/21/2022
812,62.3,gf,2.955,mm,OK,--,9:24:36 PM,6/21/2022
813,62.4,gf,2.955,mm,OK,--,9:24:36 PM,6/21/2022
814,62.4,gf,2.96,mm,OK,--,9:24:36 PM,6/21/2022
815,62.3,gf,2.965,mm,OK,--,9:24:36 PM,6/21/2022
816,62.4,gf,2.97,mm,OK,--,9:24:36 PM,6/21/2022
817,62.4,gf,2.975,mm,OK,--,9:24:36 PM,6/21/2022
818,62.4,gf,2.98,mm,OK,--,9:24:37 PM,6/21/2022
819,62.5,gf,2.98,mm,OK,--,9:24:37 PM,6/21/2022
820,62.5,gf,2.985,mm,OK,--,9:24:37 PM,6/21/2022
821,62.5,gf,2.99,mm,OK,--,9:24:37 PM,6/21/2022
822,62.6,gf,2.995,mm,OK,--,9:24:37 PM,6/21/2022
823,62.6,gf,3,mm,OK,--,9:24:37 PM,6/21/2022
824,62.6,gf,3.005,mm,OK,--,9:24:37 PM,6/21/2022
825,62.7,gf,3.01,mm,OK,--,9:24:37 PM,6/21/2022
826,62.6,gf,3.01,mm,OK,--,9:24:37 PM,6/21/2022
827,62.7,gf,3.015,mm,OK,--,9:24:37 PM,6/21/2022
828,62.7,gf,3.02,mm,OK,--,9:24:38 PM,6/21/2022
829,62.7,gf,3.025,mm,OK,--,9:24:38 PM,6/21/2022
830,62.7,gf,3.025,mm,OK,--,9:24:38 PM,6/21/2022
831,62.8,gf,3.03,mm,OK,--,9:24:38 PM,6/21/2022
832,62.8,gf,3.035,mm,OK,--,9:24:38 PM,6/21/2022
833,62.8,gf,3.035,mm,OK,--,9:24:38 PM,6/21/2022
834,62.8,gf,3.04,mm,OK,--,9:24:38 PM,6/21/2022
835,62.8,gf,3.045,mm,OK,--,9:24:38 PM,6/21/2022
836,62.8,gf,3.045,mm,OK,--,9:24:38 PM,6/21/2022
837,62.8,gf,3.05,mm,OK,--,9:24:38 PM,6/21/2022
838,62.8,gf,3.05,mm,OK,--,9:24:39 PM,6/21/2022
839,62.8,gf,3.05,mm,OK,--,9:24:39 PM,6/21/2022
840,62.8,gf,3.055,mm,OK,--,9:24:39 PM,6/21/2022
841,62.8,gf,3.055,mm,OK,--,9:24:39 PM,6/21/2022
842,62.8,gf,3.06,mm,OK,--,9:24:39 PM,6/21/2022
843,62.8,gf,3.06,mm,OK,--,9:24:39 PM,6/21/2022
844,62.8,gf,3.06,mm,OK,--,9:24:39 PM,6/21/2022
845,62.8,gf,3.065,mm,OK,--,9:24:39 PM,6/21/2022
846,62.8,gf,3.065,mm,OK,--,9:24:39 PM,6/21/2022
847,62.8,gf,3.065,mm,OK,--,9:24:39 PM,6/21/2022
848,62.8,gf,3.07,mm,OK,--,9:24:40 PM,6/21/2022
849,62.9,gf,3.07,mm,OK,--,9:24:40 PM,6/21/2022
850,62.9,gf,3.075,mm,OK,--,9:24:40 PM,6/21/2022
851,62.9,gf,3.075,mm,OK,--,9:24:40 PM,6/21/2022
852,62.9,gf,3.075,mm,OK,--,9:24:40 PM,6/21/2022
853,62.9,gf,3.08,mm,OK,--,9:24:40 PM,6/21/2022
854,62.9,gf,3.08,mm,OK,--,9:24:40 PM,6/21/2022
855,62.9,gf,3.085,mm,OK,--,9:24:40 PM,6/21/2022
856,63,gf,3.085,mm,OK,--,9:24:40 PM,6/21/2022
857,63,gf,3.085,mm,OK,--,9:24:40 PM,6/21/2022
858,63,gf,3.09,mm,OK,--,9:24:41 PM,6/21/2022
859,63,gf,3.09,mm,OK,--,9:24:41 PM,6/21/2022
860,63,gf,3.095,mm,OK,--,9:24:41 PM,6/21/2022
861,63,gf,3.1,mm,OK,--,9:24:41 PM,6/21/2022
862,63,gf,3.1,mm,OK,--,9:24:41 PM,6/21/2022
863,63,gf,3.1,mm,OK,--,9:24:41 PM,6/21/2022
864,63.1,gf,3.105,mm,OK,--,9:24:41 PM,6/21/2022
865,63.1,gf,3.11,mm,OK,--,9:24:41 PM,6/21/2022
866,63.1,gf,3.11,mm,OK,--,9:24:41 PM,6/21/2022
867,63.2,gf,3.12,mm,OK,--,9:24:41 PM,6/21/2022
868,63.2,gf,3.125,mm,OK,--,9:24:42 PM,6/21/2022
869,63.2,gf,3.13,mm,OK,--,9:24:42 PM,6/21/2022
870,63.2,gf,3.13,mm,OK,--,9:24:42 PM,6/21/2022
871,63.3,gf,3.135,mm,OK,--,9:24:42 PM,6/21/2022
872,63.3,gf,3.14,mm,OK,--,9:24:42 PM,6/21/2022
873,63.3,gf,3.145,mm,OK,--,9:24:42 PM,6/21/2022
874,63.3,gf,3.15,mm,OK,--,9:24:42 PM,6/21/2022
875,63.3,gf,3.15,mm,OK,--,9:24:42 PM,6/21/2022
876,63.4,gf,3.155,mm,OK,--,9:24:42 PM,6/21/2022
877,63.5,gf,3.16,mm,OK,--,9:24:42 PM,6/21/2022
878,63.5,gf,3.165,mm,OK,--,9:24:43 PM,6/21/2022
879,63.6,gf,3.165,mm,OK,--,9:24:43 PM,6/21/2022
880,63.6,gf,3.17,mm,OK,--,9:24:43 PM,6/21/2022
881,63.6,gf,3.175,mm,OK,--,9:24:43 PM,6/21/2022
882,63.7,gf,3.175,mm,OK,--,9:24:43 PM,6/21/2022
883,63.8,gf,3.18,mm,OK,--,9:24:43 PM,6/21/2022
884,63.7,gf,3.18,mm,OK,--,9:24:43 PM,6/21/2022
885,63.7,gf,3.185,mm,OK,--,9:24:43 PM,6/21/2022
886,63.8,gf,3.185,mm,OK,--,9:24:43 PM,6/21/2022
887,63.8,gf,3.19,mm,OK,--,9:24:43 PM,6/21/2022
888,63.8,gf,3.19,mm,OK,--,9:24:44 PM,6/21/2022
889,63.8,gf,3.19,mm,OK,--,9:24:44 PM,6/21/2022
890,63.8,gf,3.195,mm,OK,--,9:24:44 PM,6/21/2022
891,63.8,gf,3.195,mm,OK,--,9:24:44 PM,6/21/2022
892,63.8,gf,3.195,mm,OK,--,9:24:44 PM,6/21/2022
893,63.8,gf,3.2,mm,OK,--,9:24:44 PM,6/21/2022
894,63.8,gf,3.2,mm,OK,--,9:24:44 PM,6/21/2022
895,63.8,gf,3.205,mm,OK,--,9:24:44 PM,6/21/2022
896,63.8,gf,3.205,mm,OK,--,9:24:44 PM,6/21/2022
897,63.9,gf,3.21,mm,OK,--,9:24:44 PM,6/21/2022
898,63.9,gf,3.21,mm,OK,--,9:24:45 PM,6/21/2022
899,63.9,gf,3.215,mm,OK,--,9:24:45 PM,6/21/2022
900,63.9,gf,3.215,mm,OK,--,9:24:45 PM,6/21/2022
901,64,gf,3.22,mm,OK,--,9:24:45 PM,6/21/2022
902,64,gf,3.22,mm,OK,--,9:24:45 PM,6/21/2022
903,64,gf,3.22,mm,OK,--,9:24:45 PM,6/21/2022
904,64,gf,3.225,mm,OK,--,9:24:45 PM,6/21/2022
905,64,gf,3.225,mm,OK,--,9:24:45 PM,6/21/2022
906,63.9,gf,3.23,mm,OK,--,9:24:45 PM,6/21/2022
907,64.1,gf,3.23,mm,OK,--,9:24:45 PM,6/21/2022
908,64.1,gf,3.235,mm,OK,--,9:24:46 PM,6/21/2022
909,64.1,gf,3.24,mm,OK,--,9:24:46 PM,6/21/2022
910,64.1,gf,3.24,mm,OK,--,9:24:46 PM,6/21/2022
911,64.1,gf,3.245,mm,OK,--,9:24:46 PM,6/21/2022
912,64.1,gf,3.245,mm,OK,--,9:24:46 PM,6/21/2022
913,64.1,gf,3.25,mm,OK,--,9:24:46 PM,6/21/2022
914,64.2,gf,3.25,mm,OK,--,9:24:46 PM,6/21/2022
915,64.2,gf,3.255,mm,OK,--,9:24:46 PM,6/21/2022
916,64.2,gf,3.255,mm,OK,--,9:24:46 PM,6/21/2022
917,64.2,gf,3.26,mm,OK,--,9:24:46 PM,6/21/2022
918,64.2,gf,3.26,mm,OK,--,9:24:47 PM,6/21/2022
919,64.2,gf,3.265,mm,OK,--,9:24:47 PM,6/21/2022
920,64.3,gf,3.265,mm,OK,--,9:24:47 PM,6/21/2022
921,64.3,gf,3.27,mm,OK,--,9:24:47 PM,6/21/2022
922,64.4,gf,3.27,mm,OK,--,9:24:47 PM,6/21/2022
923,64.3,gf,3.275,mm,OK,--,9:24:47 PM,6/21/2022
924,64.4,gf,3.28,mm,OK,--,9:24:47 PM,6/21/2022
925,64.4,gf,3.28,mm,OK,--,9:24:47 PM,6/21/2022
926,64.4,gf,3.285,mm,OK,--,9:24:47 PM,6/21/2022
927,64.5,gf,3.29,mm,OK,--,9:24:47 PM,6/21/2022
928,64.5,gf,3.29,mm,OK,--,9:24:48 PM,6/21/2022
929,64.5,gf,3.295,mm,OK,--,9:24:48 PM,6/21/2022
930,64.5,gf,3.3,mm,OK,--,9:24:48 PM,6/21/2022
931,64.5,gf,3.3,mm,OK,--,9:24:48 PM,6/21/2022
932,64.5,gf,3.305,mm,OK,--,9:24:48 PM,6/21/2022
933,64.6,gf,3.305,mm,OK,--,9:24:48 PM,6/21/2022
934,64.6,gf,3.31,mm,OK,--,9:24:48 PM,6/21/2022
935,64.6,gf,3.31,mm,OK,--,9:24:48 PM,6/21/2022
936,64.6,gf,3.31,mm,OK,--,9:24:48 PM,6/21/2022
937,64.6,gf,3.315,mm,OK,--,9:24:48 PM,6/21/2022
938,64.6,gf,3.315,mm,OK,--,9:24:49 PM,6/21/2022
939,64.7,gf,3.315,mm,OK,--,9:24:49 PM,6/21/2022
940,64.7,gf,3.315,mm,OK,--,9:24:49 PM,6/21/2022
941,64.7,gf,3.32,mm,OK,--,9:24:49 PM,6/21/2022
942,64.7,gf,3.32,mm,OK,--,9:24:49 PM,6/21/2022
943,64.6,gf,3.325,mm,OK,--,9:24:49 PM,6/21/2022
944,64.6,gf,3.325,mm,OK,--,9:24:49 PM,6/21/2022
945,64.7,gf,3.33,mm,OK,--,9:24:49 PM,6/21/2022
946,64.7,gf,3.33,mm,OK,--,9:24:49 PM,6/21/2022
947,64.7,gf,3.33,mm,OK,--,9:24:49 PM,6/21/2022
948,64.7,gf,3.335,mm,OK,--,9:24:50 PM,6/21/2022
949,64.8,gf,3.335,mm,OK,--,9:24:50 PM,6/21/2022
950,64.7,gf,3.34,mm,OK,--,9:24:50 PM,6/21/2022
951,64.7,gf,3.345,mm,OK,--,9:24:50 PM,6/21/2022
952,64.7,gf,3.345,mm,OK,--,9:24:50 PM,6/21/2022
953,64.7,gf,3.345,mm,OK,--,9:24:50 PM,6/21/2022
954,64.7,gf,3.35,mm,OK,--,9:24:50 PM,6/21/2022
955,64.8,gf,3.35,mm,OK,--,9:24:50 PM,6/21/2022
956,64.8,gf,3.35,mm,OK,--,9:24:50 PM,6/21/2022
957,64.8,gf,3.355,mm,OK,--,9:24:50 PM,6/21/2022
958,64.8,gf,3.355,mm,OK,--,9:24:51 PM,6/21/2022
959,64.7,gf,3.36,mm,OK,--,9:24:51 PM,6/21/2022
960,64.8,gf,3.36,mm,OK,--,9:24:51 PM,6/21/2022
961,64.8,gf,3.365,mm,OK,--,9:24:51 PM,6/21/2022
962,64.9,gf,3.365,mm,OK,--,9:24:51 PM,6/21/2022
963,64.9,gf,3.37,mm,OK,--,9:24:51 PM,6/21/2022
964,64.9,gf,3.37,mm,OK,--,9:24:51 PM,6/21/2022
965,64.9,gf,3.375,mm,OK,--,9:24:51 PM,6/21/2022
966,65,gf,3.38,mm,OK,--,9:24:51 PM,6/21/2022
967,65,gf,3.385,mm,OK,--,9:24:51 PM,6/21/2022
968,64.9,gf,3.385,mm,OK,--,9:24:52 PM,6/21/2022
969,65,gf,3.39,mm,OK,--,9:24:52 PM,6/21/2022
970,65,gf,3.395,mm,OK,--,9:24:52 PM,6/21/2022
971,65,gf,3.395,mm,OK,--,9:24:52 PM,6/21/2022
972,65.1,gf,3.4,mm,OK,--,9:24:52 PM,6/21/2022
973,65.1,gf,3.405,mm,OK,--,9:24:52 PM,6/21/2022
974,65.1,gf,3.41,mm,OK,--,9:24:52 PM,6/21/2022
975,65.1,gf,3.41,mm,OK,--,9:24:52 PM,6/21/2022
976,65.2,gf,3.415,mm,OK,--,9:24:52 PM,6/21/2022
977,65.1,gf,3.415,mm,OK,--,9:24:52 PM,6/21/2022
978,65.2,gf,3.42,mm,OK,--,9:24:53 PM,6/21/2022
979,65.2,gf,3.425,mm,OK,--,9:24:53 PM,6/21/2022
980,65.2,gf,3.425,mm,OK,--,9:24:53 PM,6/21/2022
981,65.2,gf,3.43,mm,OK,--,9:24:53 PM,6/21/2022
982,65.1,gf,3.435,mm,OK,--,9:24:53 PM,6/21/2022
983,65.2,gf,3.435,mm,OK,--,9:24:53 PM,6/21/2022
984,65.2,gf,3.44,mm,OK,--,9:24:53 PM,6/21/2022
985,65.3,gf,3.445,mm,OK,--,9:24:53 PM,6/21/2022
986,65.3,gf,3.45,mm,OK,--,9:24:53 PM,6/21/2022
987,65.4,gf,3.455,mm,OK,--,9:24:53 PM,6/21/2022
988,65.4,gf,3.46,mm,OK,--,9:24:54 PM,6/21/2022
989,65.5,gf,3.465,mm,OK,--,9:24:54 PM,6/21/2022
990,65.5,gf,3.465,mm,OK,--,9:24:54 PM,6/21/2022
991,65.5,gf,3.47,mm,OK,--,9:24:54 PM,6/21/2022
992,65.5,gf,3.47,mm,OK,--,9:24:54 PM,6/21/2022
993,65.5,gf,3.475,mm,OK,--,9:24:54 PM,6/21/2022
994,65.5,gf,3.475,mm,OK,--,9:24:54 PM,6/21/2022
995,65.5,gf,3.48,mm,OK,--,9:24:54 PM,6/21/2022
996,65.6,gf,3.485,mm,OK,--,9:24:54 PM,6/21/2022
997,65.6,gf,3.49,mm,OK,--,9:24:54 PM,6/21/2022
998,65.6,gf,3.49,mm,OK,--,9:24:55 PM,6/21/2022
999,65.6,gf,3.495,mm,OK,--,9:24:55 PM,6/21/2022
1000,65.7,gf,3.5,mm,OK,--,9:24:55 PM,6/21/2022
1001,65.7,gf,3.505,mm,OK,--,9:24:55 PM,6/21/2022
1002,65.7,gf,3.505,mm,OK,--,9:24:55 PM,6/21/2022
1003,65.7,gf,3.51,mm,OK,--,9:24:55 PM,6/21/2022
1004,65.7,gf,3.515,mm,OK,--,9:24:55 PM,6/21/2022
1005,65.7,gf,3.515,mm,OK,--,9:24:55 PM,6/21/2022
1006,65.7,gf,3.52,mm,OK,--,9:24:55 PM,6/21/2022
1007,65.8,gf,3.52,mm,OK,--,9:24:55 PM,6/21/2022
1008,65.8,gf,3.525,mm,OK,--,9:24:56 PM,6/21/2022
1009,65.8,gf,3.525,mm,OK,--,9:24:56 PM,6/21/2022
1010,65.8,gf,3.53,mm,OK,--,9:24:56 PM,6/21/2022
1011,65.8,gf,3.53,mm,OK,--,9:24:56 PM,6/21/2022
1012,65.9,gf,3.535,mm,OK,--,9:24:56 PM,6/21/2022
1013,65.9,gf,3.54,mm,OK,--,9:24:56 PM,6/21/2022
1014,65.9,gf,3.54,mm,OK,--,9:24:56 PM,6/21/2022
1015,65.9,gf,3.54,mm,OK,--,9:24:56 PM,6/21/2022
1016,65.9,gf,3.545,mm,OK,--,9:24:56 PM,6/21/2022
1017,66,gf,3.545,mm,OK,--,9:24:56 PM,6/21/2022
1018,66,gf,3.55,mm,OK,--,9:24:57 PM,6/21/2022
1019,66.1,gf,3.55,mm,OK,--,9:24:57 PM,6/21/2022
1020,66.1,gf,3.555,mm,OK,--,9:24:57 PM,6/21/2022
1021,66.1,gf,3.555,mm,OK,--,9:24:57 PM,6/21/2022
1022,66.2,gf,3.56,mm,OK,--,9:24:57 PM,6/21/2022
1023,66.2,gf,3.56,mm,OK,--,9:24:57 PM,6/21/2022
1024,66.2,gf,3.565,mm,OK,--,9:24:57 PM,6/21/2022
1025,66.3,gf,3.565,mm,OK,--,9:24:57 PM,6/21/2022
1026,66.3,gf,3.57,mm,OK,--,9:24:57 PM,6/21/2022
1027,67.2,gf,3.57,mm,OK,--,9:24:57 PM,6/21/2022
1028,68.8,gf,3.57,mm,OK,--,9:24:58 PM,6/21/2022
1029,70.7,gf,3.575,mm,OK,--,9:24:58 PM,6/21/2022
1030,72.6,gf,3.575,mm,OK,--,9:24:58 PM,6/21/2022
1031,74.2,gf,3.58,mm,OK,--,9:24:58 PM,6/21/2022
1032,75.4,gf,3.58,mm,OK,--,9:24:58 PM,6/21/2022
1033,76.7,gf,3.58,mm,OK,--,9:24:58 PM,6/21/2022
1034,77.9,gf,3.585,mm,OK,--,9:24:58 PM,6/21/2022
1035,79.1,gf,3.585,mm,OK,--,9:24:58 PM,6/21/2022
1036,80.4,gf,3.585,mm,OK,--,9:24:58 PM,6/21/2022
1037,81.8,gf,3.59,mm,OK,--,9:24:58 PM,6/21/2022
1038,83.1,gf,3.59,mm,OK,--,9:24:59 PM,6/21/2022
1039,84.7,gf,3.59,mm,OK,--,9:24:59 PM,6/21/2022
1040,86.6,gf,3.595,mm,OK,--,9:24:59 PM,6/21/2022
1041,88.5,gf,3.595,mm,OK,--,9:24:59 PM,6/21/2022
1042,90.2,gf,3.595,mm,OK,--,9:24:59 PM,6/21/2022
1043,92,gf,3.6,mm,OK,--,9:24:59 PM,6/21/2022
1044,93.8,gf,3.6,mm,OK,--,9:24:59 PM,6/21/2022
1045,95.5,gf,3.605,mm,OK,--,9:24:59 PM,6/21/2022
1046,97.1,gf,3.605,mm,OK,--,9:24:59 PM,6/21/2022
1047,98.7,gf,3.605,mm,OK,--,9:24:59 PM,6/21/2022
1048,100.6,gf,3.61,mm,OK,--,9:25:00 PM,6/21/2022
1049,102.2,gf,3.61,mm,OK,--,9:25:00 PM,6/21/2022
1050,103.8,gf,3.61,mm,OK,--,9:25:00 PM,6/21/2022
1051,105.4,gf,3.615,mm,OK,--,9:25:00 PM,6/21/2022
1052,107.3,gf,3.615,mm,OK,--,9:25:00 PM,6/21/2022
1053,108.7,gf,3.615,mm,OK,--,9:25:00 PM,6/21/2022
1054,110,gf,3.62,mm,OK,--,9:25:00 PM,6/21/2022
1055,111,gf,3.62,mm,OK,--,9:25:00 PM,6/21/2022
1056,112.2,gf,3.62,mm,OK,--,9:25:00 PM,6/21/2022
1057,113.5,gf,3.62,mm,OK,--,9:25:00 PM,6/21/2022
1058,114.8,gf,3.625,mm,OK,--,9:25:01 PM,6/21/2022
1059,115.8,gf,3.625,mm,OK,--,9:25:01 PM,6/21/2022
1060,116.4,gf,3.625,mm,OK,--,9:25:01 PM,6/21/2022
1061,117,gf,3.625,mm,OK,--,9:25:01 PM,6/21/2022
1062,117.7,gf,3.625,mm,OK,--,9:25:01 PM,6/21/2022
1063,118.2,gf,3.625,mm,OK,--,9:25:01 PM,6/21/2022
1064,119,gf,3.625,mm,OK,--,9:25:01 PM,6/21/2022
1065,119.5,gf,3.63,mm,OK,--,9:25:01 PM,6/21/2022
1066,119.8,gf,3.63,mm,OK,--,9:25:01 PM,6/21/2022
1067,120.1,gf,3.63,mm,OK,--,9:25:01 PM,6/21/2022
1068,120.9,gf,3.63,mm,OK,--,9:25:02 PM,6/21/2022
1069,121.2,gf,3.63,mm,OK,--,9:25:02 PM,6/21/2022
1070,121.3,gf,3.63,mm,OK,--,9:25:02 PM,6/21/2022
1071,121.1,gf,3.63,mm,OK,--,9:25:02 PM,6/21/2022
1072,120.9,gf,3.63,mm,OK,--,9:25:02 PM,6/21/2022
1073,120.8,gf,3.63,mm,OK,--,9:25:02 PM,6/21/2022
1074,120.8,gf,3.63,mm,OK,--,9:25:02 PM,6/21/2022
1075,120.8,gf,3.63,mm,OK,--,9:25:02 PM,6/21/2022
1076,120.8,gf,3.63,mm,OK,--,9:25:02 PM,6/21/2022
1077,120.7,gf,3.63,mm,OK,--,9:25:02 PM,6/21/2022
1078,120.7,gf,3.63,mm,OK,--,9:25:03 PM,6/21/2022
1079,120.7,gf,3.63,mm,OK,--,9:25:03 PM,6/21/2022
1080,120.7,gf,3.63,mm,OK,--,9:25:03 PM,6/21/2022
1081,120.6,gf,3.63,mm,OK,--,9:25:03 PM,6/21/2022
1082,120.6,gf,3.63,mm,OK,--,9:25:03 PM,6/21/2022
1083,120.6,gf,3.63,mm,OK,--,9:25:03 PM,6/21/2022
1084,120.6,gf,3.63,mm,OK,--,9:25:03 PM,6/21/2022
1085,120.6,gf,3.63,mm,OK,--,9:25:03 PM,6/21/2022
1086,120.6,gf,3.63,mm,OK,--,9:25:03 PM,6/21/2022
1087,120.5,gf,3.63,mm,OK,--,9:25:03 PM,6/21/2022
1088,120.5,gf,3.63,mm,OK,--,9:25:04 PM,6/21/2022
1089,120.5,gf,3.63,mm,OK,--,9:25:04 PM,6/21/2022
1090,120.5,gf,3.63,mm,OK,--,9:25:04 PM,6/21/2022
1091,120.5,gf,3.63,mm,OK,--,9:25:04 PM,6/21/2022
1092,120.4,gf,3.63,mm,OK,--,9:25:04 PM,6/21/2022
1093,120.4,gf,3.63,mm,OK,--,9:25:04 PM,6/21/2022
1094,120.4,gf,3.63,mm,OK,--,9:25:04 PM,6/21/2022
1095,120.4,gf,3.63,mm,OK,--,9:25:04 PM,6/21/2022
1096,120.4,gf,3.63,mm,OK,--,9:25:04 PM,6/21/2022
1097,120.4,gf,3.63,mm,OK,--,9:25:04 PM,6/21/2022
1098,120.4,gf,3.63,mm,OK,--,9:25:05 PM,6/21/2022
1099,120.3,gf,3.63,mm,OK,--,9:25:05 PM,6/21/2022
1100,120.3,gf,3.63,mm,OK,--,9:25:05 PM,6/21/2022
1101,120.3,gf,3.63,mm,OK,--,9:25:05 PM,6/21/2022
1102,120.3,gf,3.63,mm,OK,--,9:25:05 PM,6/21/2022
1103,120.3,gf,3.63,mm,OK,--,9:25:05 PM,6/21/2022
1104,120.2,gf,3.63,mm,OK,--,9:25:05 PM,6/21/2022
1105,120.2,gf,3.63,mm,OK,--,9:25:05 PM,6/21/2022
1106,120.1,gf,3.63,mm,OK,--,9:25:05 PM,6/21/2022
1107,120.1,gf,3.63,mm,OK,--,9:25:05 PM,6/21/2022
1108,120.1,gf,3.63,mm,OK,--,9:25:06 PM,6/21/2022
1109,120,gf,3.63,mm,OK,--,9:25:06 PM,6/21/2022
1110,119.8,gf,3.63,mm,OK,--,9:25:06 PM,6/21/2022
1111,119.7,gf,3.63,mm,OK,--,9:25:06 PM,6/21/2022
1112,119.5,gf,3.63,mm,OK,--,9:25:06 PM,6/21/2022
1113,119.1,gf,3.63,mm,OK,--,9:25:06 PM,6/21/2022
1114,119,gf,3.63,mm,OK,--,9:25:06 PM,6/21/2022
1115,118.8,gf,3.63,mm,OK,--,9:25:06 PM,6/21/2022
1116,118.6,gf,3.63,mm,OK,--,9:25:06 PM,6/21/2022
1117,118.5,gf,3.63,mm,OK,--,9:25:06 PM,6/21/2022
1118,118.3,gf,3.63,mm,OK,--,9:25:07 PM,6/21/2022
1119,118.1,gf,3.63,mm,OK,--,9:25:07 PM,6/21/2022
1120,118.1,gf,3.63,mm,OK,--,9:25:07 PM,6/21/2022
1121,118,gf,3.63,mm,OK,--,9:25:07 PM,6/21/2022
1122,117.8,gf,3.63,mm,OK,--,9:25:07 PM,6/21/2022
1123,117.6,gf,3.63,mm,OK,--,9:25:07 PM,6/21/2022
1124,116.7,gf,3.63,mm,OK,--,9:25:07 PM,6/21/2022
1125,115.7,gf,3.625,mm,OK,--,9:25:07 PM,6/21/2022
1126,114.7,gf,3.625,mm,OK,--,9:25:07 PM,6/21/2022
1127,114.3,gf,3.625,mm,OK,--,9:25:07 PM,6/21/2022
1128,113.9,gf,3.625,mm,OK,--,9:25:08 PM,6/21/2022
1129,113.4,gf,3.625,mm,OK,--,9:25:08 PM,6/21/2022
1130,113,gf,3.625,mm,OK,--,9:25:08 PM,6/21/2022
1131,112.3,gf,3.625,mm,OK,--,9:25:08 PM,6/21/2022
1132,112,gf,3.625,mm,OK,--,9:25:08 PM,6/21/2022
