Maximum,122.8,@,No.1324,,,,,
756,43.9,gf,2.185,mm,OK,--,3:53:08 AM,6/11/2022
757,44,gf,2.185,mm,OK,--,3:53:08 AM,6/11/2022
758,43.8,gf,2.185,mm,OK,--,3:53:09 AM,6/11/2022
759,43.8,gf,2.19,mm,OK,--,3:53:09 AM,6/11/2022
760,43.7,gf,2.19,mm,OK,--,3:53:09 AM,6/11/2022
761,43.7,gf,2.19,mm,OK,--,3:53:09 AM,6/11/2022
762,43.8,gf,2.19,mm,OK,--,3:53:09 AM,6/11/2022
763,43.9,gf,2.195,mm,OK,--,3:53:09 AM,6/11/2022
764,44.1,gf,2.195,mm,OK,--,3:53:09 AM,6/11/2022
765,44.3,gf,2.195,mm,OK,--,3:53:09 AM,6/11/2022
766,44.4,gf,2.2,mm,OK,--,3:53:09 AM,6/11/2022
767,44.4,gf,2.2,mm,OK,--,3:53:09 AM,6/11/2022
768,44.2,gf,2.205,mm,OK,--,3:53:10 AM,6/11/2022
769,44,gf,2.205,mm,OK,--,3:53:10 AM,6/11/2022
770,44,gf,2.21,mm,OK,--,3:53:10 AM,6/11/2022
771,43.9,gf,2.21,mm,OK,--,3:53:10 AM,6/11/2022
772,43.9,gf,2.21,mm,OK,--,3:53:10 AM,6/11/2022
773,44.3,gf,2.215,mm,OK,--,3:53:10 AM,6/11/2022
774,44.3,gf,2.215,mm,OK,--,3:53:10 AM,6/11/2022
775,44.3,gf,2.22,mm,OK,--,3:53:10 AM,6/11/2022
776,44.4,gf,2.225,mm,OK,--,3:53:10 AM,6/11/2022
777,44.3,gf,2.23,mm,OK,--,3:53:10 AM,6/11/2022
778,44.4,gf,2.235,mm,OK,--,3:53:11 AM,6/11/2022
779,44.3,gf,2.235,mm,OK,--,3:53:11 AM,6/11/2022
780,44.2,gf,2.24,mm,OK,--,3:53:11 AM,6/11/2022
781,44.4,gf,2.245,mm,OK,--,3:53:11 AM,6/11/2022
782,44.5,gf,2.25,mm,OK,--,3:53:11 AM,6/11/2022
783,44.5,gf,2.25,mm,OK,--,3:53:11 AM,6/11/2022
784,44.5,gf,2.255,mm,OK,--,3:53:11 AM,6/11/2022
785,44.4,gf,2.26,mm,OK,--,3:53:11 AM,6/11/2022
786,44.6,gf,2.265,mm,OK,--,3:53:11 AM,6/11/2022
787,44.6,gf,2.27,mm,OK,--,3:53:11 AM,6/11/2022
788,44.7,gf,2.275,mm,OK,--,3:53:12 AM,6/11/2022
789,44.7,gf,2.28,mm,OK,--,3:53:12 AM,6/11/2022
790,44.7,gf,2.285,mm,OK,--,3:53:12 AM,6/11/2022
791,44.8,gf,2.29,mm,OK,--,3:53:12 AM,6/11/2022
792,44.9,gf,2.295,mm,OK,--,3:53:12 AM,6/11/2022
793,44.9,gf,2.3,mm,OK,--,3:53:12 AM,6/11/2022
794,44.9,gf,2.305,mm,OK,--,3:53:12 AM,6/11/2022
795,44.7,gf,2.31,mm,OK,--,3:53:12 AM,6/11/2022
796,44.5,gf,2.315,mm,OK,--,3:53:12 AM,6/11/2022
797,44.5,gf,2.315,mm,OK,--,3:53:12 AM,6/11/2022
798,44.8,gf,2.32,mm,OK,--,3:53:13 AM,6/11/2022
799,44.9,gf,2.33,mm,OK,--,3:53:13 AM,6/11/2022
800,44.8,gf,2.335,mm,OK,--,3:53:13 AM,6/11/2022
801,44.7,gf,2.335,mm,OK,--,3:53:13 AM,6/11/2022
802,44.8,gf,2.34,mm,OK,--,3:53:13 AM,6/11/2022
803,45.1,gf,2.345,mm,OK,--,3:53:13 AM,6/11/2022
804,45,gf,2.35,mm,OK,--,3:53:13 AM,6/11/2022
805,45,gf,2.355,mm,OK,--,3:53:13 AM,6/11/2022
806,44.9,gf,2.36,mm,OK,--,3:53:13 AM,6/11/2022
807,44.9,gf,2.365,mm,OK,--,3:53:13 AM,6/11/2022
808,44.8,gf,2.37,mm,OK,--,3:53:14 AM,6/11/2022
809,44.6,gf,2.375,mm,OK,--,3:53:14 AM,6/11/2022
810,44.4,gf,2.375,mm,OK,--,3:53:14 AM,6/11/2022
811,44.5,gf,2.38,mm,OK,--,3:53:14 AM,6/11/2022
812,44.6,gf,2.385,mm,OK,--,3:53:14 AM,6/11/2022
813,44.6,gf,2.385,mm,OK,--,3:53:14 AM,6/11/2022
814,44.8,gf,2.39,mm,OK,--,3:53:14 AM,6/11/2022
815,44.8,gf,2.395,mm,OK,--,3:53:14 AM,6/11/2022
816,44.8,gf,2.395,mm,OK,--,3:53:14 AM,6/11/2022
817,44.9,gf,2.4,mm,OK,--,3:53:14 AM,6/11/2022
818,45,gf,2.405,mm,OK,--,3:53:15 AM,6/11/2022
819,44.9,gf,2.405,mm,OK,--,3:53:15 AM,6/11/2022
820,45,gf,2.41,mm,OK,--,3:53:15 AM,6/11/2022
821,45.1,gf,2.415,mm,OK,--,3:53:15 AM,6/11/2022
822,45.2,gf,2.415,mm,OK,--,3:53:15 AM,6/11/2022
823,45.1,gf,2.42,mm,OK,--,3:53:15 AM,6/11/2022
824,45.1,gf,2.425,mm,OK,--,3:53:15 AM,6/11/2022
825,45.1,gf,2.425,mm,OK,--,3:53:15 AM,6/11/2022
826,45.2,gf,2.43,mm,OK,--,3:53:15 AM,6/11/2022
827,45.3,gf,2.435,mm,OK,--,3:53:15 AM,6/11/2022
828,45.3,gf,2.435,mm,OK,--,3:53:16 AM,6/11/2022
829,45.3,gf,2.44,mm,OK,--,3:53:16 AM,6/11/2022
830,45.6,gf,2.445,mm,OK,--,3:53:16 AM,6/11/2022
831,45.5,gf,2.45,mm,OK,--,3:53:16 AM,6/11/2022
832,45.5,gf,2.455,mm,OK,--,3:53:16 AM,6/11/2022
833,45.4,gf,2.46,mm,OK,--,3:53:16 AM,6/11/2022
834,45.3,gf,2.465,mm,OK,--,3:53:16 AM,6/11/2022
835,45.3,gf,2.47,mm,OK,--,3:53:16 AM,6/11/2022
836,45.4,gf,2.47,mm,OK,--,3:53:16 AM,6/11/2022
837,45.6,gf,2.475,mm,OK,--,3:53:16 AM,6/11/2022
838,45.8,gf,2.475,mm,OK,--,3:53:17 AM,6/11/2022
839,45.8,gf,2.48,mm,OK,--,3:53:17 AM,6/11/2022
840,45.9,gf,2.485,mm,OK,--,3:53:17 AM,6/11/2022
841,45.8,gf,2.49,mm,OK,--,3:53:17 AM,6/11/2022
842,45.8,gf,2.495,mm,OK,--,3:53:17 AM,6/11/2022
843,45.8,gf,2.5,mm,OK,--,3:53:17 AM,6/11/2022
844,45.9,gf,2.5,mm,OK,--,3:53:17 AM,6/11/2022
845,46,gf,2.505,mm,OK,--,3:53:17 AM,6/11/2022
846,45.9,gf,2.51,mm,OK,--,3:53:17 AM,6/11/2022
847,45.7,gf,2.51,mm,OK,--,3:53:17 AM,6/11/2022
848,45.6,gf,2.515,mm,OK,--,3:53:18 AM,6/11/2022
849,45.6,gf,2.515,mm,OK,--,3:53:18 AM,6/11/2022
850,45.7,gf,2.52,mm,OK,--,3:53:18 AM,6/11/2022
851,45.8,gf,2.52,mm,OK,--,3:53:18 AM,6/11/2022
852,45.8,gf,2.525,mm,OK,--,3:53:18 AM,6/11/2022
853,45.9,gf,2.525,mm,OK,--,3:53:18 AM,6/11/2022
854,45.9,gf,2.53,mm,OK,--,3:53:18 AM,6/11/2022
855,45.9,gf,2.53,mm,OK,--,3:53:18 AM,6/11/2022
856,46.1,gf,2.535,mm,OK,--,3:53:18 AM,6/11/2022
857,46,gf,2.54,mm,OK,--,3:53:18 AM,6/11/2022
858,46,gf,2.54,mm,OK,--,3:53:19 AM,6/11/2022
859,46.2,gf,2.545,mm,OK,--,3:53:19 AM,6/11/2022
860,46.2,gf,2.55,mm,OK,--,3:53:19 AM,6/11/2022
861,46.1,gf,2.555,mm,OK,--,3:53:19 AM,6/11/2022
862,46.1,gf,2.555,mm,OK,--,3:53:19 AM,6/11/2022
863,46,gf,2.56,mm,OK,--,3:53:19 AM,6/11/2022
864,46.1,gf,2.565,mm,OK,--,3:53:19 AM,6/11/2022
865,46.1,gf,2.57,mm,OK,--,3:53:19 AM,6/11/2022
866,46.3,gf,2.575,mm,OK,--,3:53:19 AM,6/11/2022
867,46.3,gf,2.575,mm,OK,--,3:53:19 AM,6/11/2022
868,46.3,gf,2.58,mm,OK,--,3:53:20 AM,6/11/2022
869,46.3,gf,2.585,mm,OK,--,3:53:20 AM,6/11/2022
870,46.3,gf,2.59,mm,OK,--,3:53:20 AM,6/11/2022
871,46.3,gf,2.59,mm,OK,--,3:53:20 AM,6/11/2022
872,46.2,gf,2.595,mm,OK,--,3:53:20 AM,6/11/2022
873,46.1,gf,2.595,mm,OK,--,3:53:20 AM,6/11/2022
874,46.2,gf,2.6,mm,OK,--,3:53:20 AM,6/11/2022
875,46.4,gf,2.6,mm,OK,--,3:53:20 AM,6/11/2022
876,46.6,gf,2.605,mm,OK,--,3:53:20 AM,6/11/2022
877,46.4,gf,2.605,mm,OK,--,3:53:20 AM,6/11/2022
878,46.5,gf,2.61,mm,OK,--,3:53:21 AM,6/11/2022
879,46.5,gf,2.61,mm,OK,--,3:53:21 AM,6/11/2022
880,46.3,gf,2.615,mm,OK,--,3:53:21 AM,6/11/2022
881,46.4,gf,2.615,mm,OK,--,3:53:21 AM,6/11/2022
882,46.5,gf,2.62,mm,OK,--,3:53:21 AM,6/11/2022
883,46.6,gf,2.62,mm,OK,--,3:53:21 AM,6/11/2022
884,46.7,gf,2.625,mm,OK,--,3:53:21 AM,6/11/2022
885,46.7,gf,2.625,mm,OK,--,3:53:21 AM,6/11/2022
886,46.8,gf,2.63,mm,OK,--,3:53:21 AM,6/11/2022
887,46.9,gf,2.63,mm,OK,--,3:53:21 AM,6/11/2022
888,47,gf,2.635,mm,OK,--,3:53:22 AM,6/11/2022
889,46.9,gf,2.64,mm,OK,--,3:53:22 AM,6/11/2022
890,46.9,gf,2.64,mm,OK,--,3:53:22 AM,6/11/2022
891,47,gf,2.645,mm,OK,--,3:53:22 AM,6/11/2022
892,47.2,gf,2.645,mm,OK,--,3:53:22 AM,6/11/2022
893,47.4,gf,2.65,mm,OK,--,3:53:22 AM,6/11/2022
894,47.6,gf,2.65,mm,OK,--,3:53:22 AM,6/11/2022
895,47.7,gf,2.655,mm,OK,--,3:53:22 AM,6/11/2022
896,48,gf,2.66,mm,OK,--,3:53:22 AM,6/11/2022
897,48.4,gf,2.66,mm,OK,--,3:53:22 AM,6/11/2022
898,48.6,gf,2.665,mm,OK,--,3:53:23 AM,6/11/2022
899,48.8,gf,2.67,mm,OK,--,3:53:23 AM,6/11/2022
900,48.8,gf,2.675,mm,OK,--,3:53:23 AM,6/11/2022
901,48.8,gf,2.68,mm,OK,--,3:53:23 AM,6/11/2022
902,49,gf,2.68,mm,OK,--,3:53:23 AM,6/11/2022
903,49.1,gf,2.685,mm,OK,--,3:53:23 AM,6/11/2022
904,49.3,gf,2.685,mm,OK,--,3:53:23 AM,6/11/2022
905,49.5,gf,2.69,mm,OK,--,3:53:23 AM,6/11/2022
906,49.7,gf,2.695,mm,OK,--,3:53:23 AM,6/11/2022
907,49.6,gf,2.695,mm,OK,--,3:53:23 AM,6/11/2022
908,49.8,gf,2.7,mm,OK,--,3:53:24 AM,6/11/2022
909,50,gf,2.705,mm,OK,--,3:53:24 AM,6/11/2022
910,50.2,gf,2.705,mm,OK,--,3:53:24 AM,6/11/2022
911,50.2,gf,2.71,mm,OK,--,3:53:24 AM,6/11/2022
912,50.3,gf,2.715,mm,OK,--,3:53:24 AM,6/11/2022
913,50.5,gf,2.715,mm,OK,--,3:53:24 AM,6/11/2022
914,50.8,gf,2.72,mm,OK,--,3:53:24 AM,6/11/2022
915,51,gf,2.725,mm,OK,--,3:53:24 AM,6/11/2022
916,51.3,gf,2.73,mm,OK,--,3:53:24 AM,6/11/2022
917,51.4,gf,2.735,mm,OK,--,3:53:24 AM,6/11/2022
918,51.6,gf,2.74,mm,OK,--,3:53:25 AM,6/11/2022
919,51.8,gf,2.745,mm,OK,--,3:53:25 AM,6/11/2022
920,52.1,gf,2.75,mm,OK,--,3:53:25 AM,6/11/2022
921,52.4,gf,2.755,mm,OK,--,3:53:25 AM,6/11/2022
922,52.6,gf,2.76,mm,OK,--,3:53:25 AM,6/11/2022
923,52.7,gf,2.765,mm,OK,--,3:53:25 AM,6/11/2022
924,52.8,gf,2.765,mm,OK,--,3:53:25 AM,6/11/2022
925,52.9,gf,2.77,mm,OK,--,3:53:25 AM,6/11/2022
926,53.1,gf,2.775,mm,OK,--,3:53:25 AM,6/11/2022
927,53.3,gf,2.78,mm,OK,--,3:53:25 AM,6/11/2022
928,53.4,gf,2.78,mm,OK,--,3:53:26 AM,6/11/2022
929,53.5,gf,2.785,mm,OK,--,3:53:26 AM,6/11/2022
930,53.7,gf,2.79,mm,OK,--,3:53:26 AM,6/11/2022
931,53.9,gf,2.79,mm,OK,--,3:53:26 AM,6/11/2022
932,54,gf,2.795,mm,OK,--,3:53:26 AM,6/11/2022
933,54.3,gf,2.8,mm,OK,--,3:53:26 AM,6/11/2022
934,54.5,gf,2.805,mm,OK,--,3:53:26 AM,6/11/2022
935,54.6,gf,2.81,mm,OK,--,3:53:26 AM,6/11/2022
936,54.8,gf,2.815,mm,OK,--,3:53:26 AM,6/11/2022
937,54.9,gf,2.815,mm,OK,--,3:53:26 AM,6/11/2022
938,55.1,gf,2.82,mm,OK,--,3:53:27 AM,6/11/2022
939,55.3,gf,2.82,mm,OK,--,3:53:27 AM,6/11/2022
940,55.4,gf,2.825,mm,OK,--,3:53:27 AM,6/11/2022
941,55.5,gf,2.83,mm,OK,--,3:53:27 AM,6/11/2022
942,55.7,gf,2.83,mm,OK,--,3:53:27 AM,6/11/2022
943,55.8,gf,2.835,mm,OK,--,3:53:27 AM,6/11/2022
944,56,gf,2.84,mm,OK,--,3:53:27 AM,6/11/2022
945,56.2,gf,2.84,mm,OK,--,3:53:27 AM,6/11/2022
946,56.2,gf,2.845,mm,OK,--,3:53:27 AM,6/11/2022
947,56.4,gf,2.845,mm,OK,--,3:53:27 AM,6/11/2022
948,56.5,gf,2.85,mm,OK,--,3:53:28 AM,6/11/2022
949,56.7,gf,2.85,mm,OK,--,3:53:28 AM,6/11/2022
950,56.8,gf,2.855,mm,OK,--,3:53:28 AM,6/11/2022
951,57,gf,2.855,mm,OK,--,3:53:28 AM,6/11/2022
952,57.1,gf,2.86,mm,OK,--,3:53:28 AM,6/11/2022
953,57.3,gf,2.86,mm,OK,--,3:53:28 AM,6/11/2022
954,57.5,gf,2.865,mm,OK,--,3:53:28 AM,6/11/2022
955,57.6,gf,2.87,mm,OK,--,3:53:28 AM,6/11/2022
956,57.6,gf,2.87,mm,OK,--,3:53:28 AM,6/11/2022
957,57.7,gf,2.875,mm,OK,--,3:53:28 AM,6/11/2022
958,57.8,gf,2.875,mm,OK,--,3:53:29 AM,6/11/2022
959,57.8,gf,2.88,mm,OK,--,3:53:29 AM,6/11/2022
960,57.8,gf,2.88,mm,OK,--,3:53:29 AM,6/11/2022
961,57.8,gf,2.885,mm,OK,--,3:53:29 AM,6/11/2022
962,57.7,gf,2.885,mm,OK,--,3:53:29 AM,6/11/2022
963,57.7,gf,2.89,mm,OK,--,3:53:29 AM,6/11/2022
964,57.8,gf,2.895,mm,OK,--,3:53:29 AM,6/11/2022
965,57.8,gf,2.895,mm,OK,--,3:53:29 AM,6/11/2022
966,57.8,gf,2.9,mm,OK,--,3:53:29 AM,6/11/2022
967,57.9,gf,2.9,mm,OK,--,3:53:29 AM,6/11/2022
968,58,gf,2.905,mm,OK,--,3:53:30 AM,6/11/2022
969,58.1,gf,2.905,mm,OK,--,3:53:30 AM,6/11/2022
970,58.1,gf,2.91,mm,OK,--,3:53:30 AM,6/11/2022
971,58.3,gf,2.91,mm,OK,--,3:53:30 AM,6/11/2022
972,58.4,gf,2.915,mm,OK,--,3:53:30 AM,6/11/2022
973,58.4,gf,2.915,mm,OK,--,3:53:30 AM,6/11/2022
974,58.5,gf,2.92,mm,OK,--,3:53:30 AM,6/11/2022
975,58.6,gf,2.92,mm,OK,--,3:53:30 AM,6/11/2022
976,58.7,gf,2.925,mm,OK,--,3:53:30 AM,6/11/2022
977,58.9,gf,2.925,mm,OK,--,3:53:30 AM,6/11/2022
978,58.9,gf,2.93,mm,OK,--,3:53:31 AM,6/11/2022
979,59,gf,2.93,mm,OK,--,3:53:31 AM,6/11/2022
980,59,gf,2.93,mm,OK,--,3:53:31 AM,6/11/2022
981,59,gf,2.935,mm,OK,--,3:53:31 AM,6/11/2022
982,59.1,gf,2.935,mm,OK,--,3:53:31 AM,6/11/2022
983,59.2,gf,2.94,mm,OK,--,3:53:31 AM,6/11/2022
984,59.2,gf,2.94,mm,OK,--,3:53:31 AM,6/11/2022
985,59.2,gf,2.945,mm,OK,--,3:53:31 AM,6/11/2022
986,59.3,gf,2.945,mm,OK,--,3:53:31 AM,6/11/2022
987,59.4,gf,2.95,mm,OK,--,3:53:31 AM,6/11/2022
988,59.4,gf,2.95,mm,OK,--,3:53:32 AM,6/11/2022
989,59.4,gf,2.955,mm,OK,--,3:53:32 AM,6/11/2022
990,59.6,gf,2.955,mm,OK,--,3:53:32 AM,6/11/2022
991,59.6,gf,2.96,mm,OK,--,3:53:32 AM,6/11/2022
992,59.7,gf,2.96,mm,OK,--,3:53:32 AM,6/11/2022
993,59.7,gf,2.965,mm,OK,--,3:53:32 AM,6/11/2022
994,59.8,gf,2.965,mm,OK,--,3:53:32 AM,6/11/2022
995,59.8,gf,2.97,mm,OK,--,3:53:32 AM,6/11/2022
996,59.8,gf,2.97,mm,OK,--,3:53:32 AM,6/11/2022
997,59.9,gf,2.975,mm,OK,--,3:53:32 AM,6/11/2022
998,59.9,gf,2.975,mm,OK,--,3:53:33 AM,6/11/2022
999,60,gf,2.98,mm,OK,--,3:53:33 AM,6/11/2022
1000,60,gf,2.98,mm,OK,--,3:53:33 AM,6/11/2022
1001,60.1,gf,2.985,mm,OK,--,3:53:33 AM,6/11/2022
1002,60.1,gf,2.99,mm,OK,--,3:53:33 AM,6/11/2022
1003,60,gf,2.995,mm,OK,--,3:53:33 AM,6/11/2022
1004,60.1,gf,3,mm,OK,--,3:53:33 AM,6/11/2022
1005,60.2,gf,3.005,mm,OK,--,3:53:33 AM,6/11/2022
1006,60.3,gf,3.01,mm,OK,--,3:53:33 AM,6/11/2022
1007,60.3,gf,3.015,mm,OK,--,3:53:33 AM,6/11/2022
1008,60.3,gf,3.02,mm,OK,--,3:53:34 AM,6/11/2022
1009,60.4,gf,3.025,mm,OK,--,3:53:34 AM,6/11/2022
1010,60.4,gf,3.03,mm,OK,--,3:53:34 AM,6/11/2022
1011,60.5,gf,3.04,mm,OK,--,3:53:34 AM,6/11/2022
1012,60.5,gf,3.045,mm,OK,--,3:53:34 AM,6/11/2022
1013,60.6,gf,3.05,mm,OK,--,3:53:34 AM,6/11/2022
1014,60.6,gf,3.06,mm,OK,--,3:53:34 AM,6/11/2022
1015,60.7,gf,3.065,mm,OK,--,3:53:34 AM,6/11/2022
1016,60.7,gf,3.07,mm,OK,--,3:53:34 AM,6/11/2022
1017,60.8,gf,3.075,mm,OK,--,3:53:34 AM,6/11/2022
1018,60.8,gf,3.08,mm,OK,--,3:53:35 AM,6/11/2022
1019,60.9,gf,3.085,mm,OK,--,3:53:35 AM,6/11/2022
1020,60.9,gf,3.09,mm,OK,--,3:53:35 AM,6/11/2022
1021,60.9,gf,3.095,mm,OK,--,3:53:35 AM,6/11/2022
1022,60.9,gf,3.105,mm,OK,--,3:53:35 AM,6/11/2022
1023,60.9,gf,3.11,mm,OK,--,3:53:35 AM,6/11/2022
1024,61,gf,3.115,mm,OK,--,3:53:35 AM,6/11/2022
1025,61.1,gf,3.12,mm,OK,--,3:53:35 AM,6/11/2022
1026,61.1,gf,3.125,mm,OK,--,3:53:35 AM,6/11/2022
1027,61.1,gf,3.13,mm,OK,--,3:53:35 AM,6/11/2022
1028,61.2,gf,3.135,mm,OK,--,3:53:36 AM,6/11/2022
1029,61.2,gf,3.14,mm,OK,--,3:53:36 AM,6/11/2022
1030,61.2,gf,3.145,mm,OK,--,3:53:36 AM,6/11/2022
1031,61.2,gf,3.145,mm,OK,--,3:53:36 AM,6/11/2022
1032,61.3,gf,3.15,mm,OK,--,3:53:36 AM,6/11/2022
1033,61.3,gf,3.155,mm,OK,--,3:53:36 AM,6/11/2022
1034,61.3,gf,3.155,mm,OK,--,3:53:36 AM,6/11/2022
1035,61.4,gf,3.16,mm,OK,--,3:53:36 AM,6/11/2022
1036,61.4,gf,3.16,mm,OK,--,3:53:36 AM,6/11/2022
1037,61.4,gf,3.165,mm,OK,--,3:53:36 AM,6/11/2022
1038,61.4,gf,3.165,mm,OK,--,3:53:37 AM,6/11/2022
1039,61.4,gf,3.17,mm,OK,--,3:53:37 AM,6/11/2022
1040,61.5,gf,3.17,mm,OK,--,3:53:37 AM,6/11/2022
1041,61.4,gf,3.175,mm,OK,--,3:53:37 AM,6/11/2022
1042,61.5,gf,3.175,mm,OK,--,3:53:37 AM,6/11/2022
1043,61.6,gf,3.18,mm,OK,--,3:53:37 AM,6/11/2022
1044,61.6,gf,3.18,mm,OK,--,3:53:37 AM,6/11/2022
1045,61.7,gf,3.185,mm,OK,--,3:53:37 AM,6/11/2022
1046,61.7,gf,3.185,mm,OK,--,3:53:37 AM,6/11/2022
1047,61.7,gf,3.185,mm,OK,--,3:53:37 AM,6/11/2022
1048,61.7,gf,3.19,mm,OK,--,3:53:38 AM,6/11/2022
1049,61.7,gf,3.19,mm,OK,--,3:53:38 AM,6/11/2022
1050,61.7,gf,3.19,mm,OK,--,3:53:38 AM,6/11/2022
1051,61.8,gf,3.195,mm,OK,--,3:53:38 AM,6/11/2022
1052,61.8,gf,3.195,mm,OK,--,3:53:38 AM,6/11/2022
1053,61.8,gf,3.2,mm,OK,--,3:53:38 AM,6/11/2022
1054,61.9,gf,3.2,mm,OK,--,3:53:38 AM,6/11/2022
1055,61.9,gf,3.205,mm,OK,--,3:53:38 AM,6/11/2022
1056,61.9,gf,3.21,mm,OK,--,3:53:38 AM,6/11/2022
1057,61.9,gf,3.21,mm,OK,--,3:53:38 AM,6/11/2022
1058,61.9,gf,3.215,mm,OK,--,3:53:39 AM,6/11/2022
1059,61.9,gf,3.215,mm,OK,--,3:53:39 AM,6/11/2022
1060,62,gf,3.22,mm,OK,--,3:53:39 AM,6/11/2022
1061,62,gf,3.225,mm,OK,--,3:53:39 AM,6/11/2022
1062,62.1,gf,3.225,mm,OK,--,3:53:39 AM,6/11/2022
1063,62.1,gf,3.23,mm,OK,--,3:53:39 AM,6/11/2022
1064,62.1,gf,3.235,mm,OK,--,3:53:39 AM,6/11/2022
1065,62.1,gf,3.235,mm,OK,--,3:53:39 AM,6/11/2022
1066,62.2,gf,3.24,mm,OK,--,3:53:39 AM,6/11/2022
1067,62.2,gf,3.245,mm,OK,--,3:53:39 AM,6/11/2022
1068,62.2,gf,3.25,mm,OK,--,3:53:40 AM,6/11/2022
1069,62.2,gf,3.25,mm,OK,--,3:53:40 AM,6/11/2022
1070,62.2,gf,3.255,mm,OK,--,3:53:40 AM,6/11/2022
1071,62.2,gf,3.255,mm,OK,--,3:53:40 AM,6/11/2022
1072,62.2,gf,3.26,mm,OK,--,3:53:40 AM,6/11/2022
1073,62.2,gf,3.26,mm,OK,--,3:53:40 AM,6/11/2022
1074,62.3,gf,3.265,mm,OK,--,3:53:40 AM,6/11/2022
1075,62.3,gf,3.265,mm,OK,--,3:53:40 AM,6/11/2022
1076,62.3,gf,3.27,mm,OK,--,3:53:40 AM,6/11/2022
1077,62.3,gf,3.27,mm,OK,--,3:53:40 AM,6/11/2022
1078,62.4,gf,3.275,mm,OK,--,3:53:41 AM,6/11/2022
1079,62.4,gf,3.275,mm,OK,--,3:53:41 AM,6/11/2022
1080,62.5,gf,3.28,mm,OK,--,3:53:41 AM,6/11/2022
1081,62.5,gf,3.28,mm,OK,--,3:53:41 AM,6/11/2022
1082,62.5,gf,3.285,mm,OK,--,3:53:41 AM,6/11/2022
1083,62.5,gf,3.29,mm,OK,--,3:53:41 AM,6/11/2022
1084,62.5,gf,3.29,mm,OK,--,3:53:41 AM,6/11/2022
1085,62.5,gf,3.29,mm,OK,--,3:53:41 AM,6/11/2022
1086,62.5,gf,3.295,mm,OK,--,3:53:41 AM,6/11/2022
1087,62.5,gf,3.295,mm,OK,--,3:53:41 AM,6/11/2022
1088,62.5,gf,3.295,mm,OK,--,3:53:42 AM,6/11/2022
1089,62.6,gf,3.3,mm,OK,--,3:53:42 AM,6/11/2022
1090,62.5,gf,3.3,mm,OK,--,3:53:42 AM,6/11/2022
1091,62.6,gf,3.305,mm,OK,--,3:53:42 AM,6/11/2022
1092,62.7,gf,3.305,mm,OK,--,3:53:42 AM,6/11/2022
1093,62.8,gf,3.31,mm,OK,--,3:53:42 AM,6/11/2022
1094,62.7,gf,3.31,mm,OK,--,3:53:42 AM,6/11/2022
1095,62.8,gf,3.315,mm,OK,--,3:53:42 AM,6/11/2022
1096,62.9,gf,3.315,mm,OK,--,3:53:42 AM,6/11/2022
1097,62.8,gf,3.32,mm,OK,--,3:53:42 AM,6/11/2022
1098,62.8,gf,3.32,mm,OK,--,3:53:43 AM,6/11/2022
1099,62.8,gf,3.325,mm,OK,--,3:53:43 AM,6/11/2022
1100,62.9,gf,3.33,mm,OK,--,3:53:43 AM,6/11/2022
1101,62.9,gf,3.33,mm,OK,--,3:53:43 AM,6/11/2022
1102,62.9,gf,3.335,mm,OK,--,3:53:43 AM,6/11/2022
1103,63,gf,3.335,mm,OK,--,3:53:43 AM,6/11/2022
1104,63.1,gf,3.34,mm,OK,--,3:53:43 AM,6/11/2022
1105,63.1,gf,3.345,mm,OK,--,3:53:43 AM,6/11/2022
1106,63,gf,3.345,mm,OK,--,3:53:43 AM,6/11/2022
1107,63.1,gf,3.35,mm,OK,--,3:53:43 AM,6/11/2022
1108,63.2,gf,3.35,mm,OK,--,3:53:44 AM,6/11/2022
1109,63.2,gf,3.355,mm,OK,--,3:53:44 AM,6/11/2022
1110,63.2,gf,3.355,mm,OK,--,3:53:44 AM,6/11/2022
1111,63.2,gf,3.36,mm,OK,--,3:53:44 AM,6/11/2022
1112,63.3,gf,3.365,mm,OK,--,3:53:44 AM,6/11/2022
1113,63.3,gf,3.37,mm,OK,--,3:53:44 AM,6/11/2022
1114,63.3,gf,3.37,mm,OK,--,3:53:44 AM,6/11/2022
1115,63.5,gf,3.375,mm,OK,--,3:53:44 AM,6/11/2022
1116,63.6,gf,3.38,mm,OK,--,3:53:44 AM,6/11/2022
1117,63.5,gf,3.385,mm,OK,--,3:53:44 AM,6/11/2022
1118,63.6,gf,3.39,mm,OK,--,3:53:45 AM,6/11/2022
1119,63.6,gf,3.39,mm,OK,--,3:53:45 AM,6/11/2022
1120,63.7,gf,3.395,mm,OK,--,3:53:45 AM,6/11/2022
1121,63.7,gf,3.4,mm,OK,--,3:53:45 AM,6/11/2022
1122,63.8,gf,3.4,mm,OK,--,3:53:45 AM,6/11/2022
1123,63.8,gf,3.405,mm,OK,--,3:53:45 AM,6/11/2022
1124,63.8,gf,3.405,mm,OK,--,3:53:45 AM,6/11/2022
1125,63.8,gf,3.41,mm,OK,--,3:53:45 AM,6/11/2022
1126,63.8,gf,3.415,mm,OK,--,3:53:45 AM,6/11/2022
1127,63.9,gf,3.415,mm,OK,--,3:53:45 AM,6/11/2022
1128,63.9,gf,3.42,mm,OK,--,3:53:46 AM,6/11/2022
1129,63.9,gf,3.42,mm,OK,--,3:53:46 AM,6/11/2022
1130,63.9,gf,3.425,mm,OK,--,3:53:46 AM,6/11/2022
1131,64,gf,3.425,mm,OK,--,3:53:46 AM,6/11/2022
