Maximum,113,@,No.937,,,,,
1136,49.8,gf,3.855,mm,OK,--,8:30:23 PM,5/23/2022
1137,49.8,gf,3.855,mm,OK,--,8:30:23 PM,5/23/2022
1138,49.8,gf,3.85,mm,OK,--,8:30:23 PM,5/23/2022
1139,49.8,gf,3.85,mm,OK,--,8:30:23 PM,5/23/2022
1140,49.8,gf,3.85,mm,OK,--,8:30:23 PM,5/23/2022
1141,49.8,gf,3.845,mm,OK,--,8:30:23 PM,5/23/2022
1142,49.7,gf,3.845,mm,OK,--,8:30:23 PM,5/23/2022
1143,49.7,gf,3.84,mm,OK,--,8:30:23 PM,5/23/2022
1144,49.7,gf,3.84,mm,OK,--,8:30:24 PM,5/23/2022
1145,49.7,gf,3.84,mm,OK,--,8:30:24 PM,5/23/2022
1146,49.7,gf,3.84,mm,OK,--,8:30:24 PM,5/23/2022
1147,49.6,gf,3.835,mm,OK,--,8:30:24 PM,5/23/2022
1148,49.7,gf,3.83,mm,OK,--,8:30:24 PM,5/23/2022
1149,49.7,gf,3.83,mm,OK,--,8:30:24 PM,5/23/2022
1150,49.7,gf,3.83,mm,OK,--,8:30:24 PM,5/23/2022
1151,49.7,gf,3.825,mm,OK,--,8:30:24 PM,5/23/2022
1152,49.7,gf,3.825,mm,OK,--,8:30:24 PM,5/23/2022
1153,49.7,gf,3.82,mm,OK,--,8:30:24 PM,5/23/2022
1154,49.6,gf,3.815,mm,OK,--,8:30:25 PM,5/23/2022
1155,49.7,gf,3.815,mm,OK,--,8:30:25 PM,5/23/2022
1156,49.7,gf,3.81,mm,OK,--,8:30:25 PM,5/23/2022
1157,49.6,gf,3.81,mm,OK,--,8:30:25 PM,5/23/2022
1158,49.5,gf,3.805,mm,OK,--,8:30:25 PM,5/23/2022
1159,49.5,gf,3.805,mm,OK,--,8:30:25 PM,5/23/2022
1160,49.5,gf,3.8,mm,OK,--,8:30:25 PM,5/23/2022
1161,49.4,gf,3.8,mm,OK,--,8:30:25 PM,5/23/2022
1162,49.4,gf,3.795,mm,OK,--,8:30:25 PM,5/23/2022
1163,49.5,gf,3.795,mm,OK,--,8:30:25 PM,5/23/2022
1164,49.4,gf,3.79,mm,OK,--,8:30:26 PM,5/23/2022
1165,49.4,gf,3.79,mm,OK,--,8:30:26 PM,5/23/2022
1166,49.4,gf,3.785,mm,OK,--,8:30:26 PM,5/23/2022
1167,49.4,gf,3.785,mm,OK,--,8:30:26 PM,5/23/2022
1168,49.4,gf,3.78,mm,OK,--,8:30:26 PM,5/23/2022
1169,49.4,gf,3.775,mm,OK,--,8:30:26 PM,5/23/2022
1170,49.3,gf,3.775,mm,OK,--,8:30:26 PM,5/23/2022
1171,49.3,gf,3.77,mm,OK,--,8:30:26 PM,5/23/2022
1172,49.4,gf,3.765,mm,OK,--,8:30:26 PM,5/23/2022
1173,49.3,gf,3.765,mm,OK,--,8:30:26 PM,5/23/2022
1174,49.3,gf,3.765,mm,OK,--,8:30:27 PM,5/23/2022
1175,49.3,gf,3.76,mm,OK,--,8:30:27 PM,5/23/2022
1176,49.3,gf,3.76,mm,OK,--,8:30:27 PM,5/23/2022
1177,49.3,gf,3.755,mm,OK,--,8:30:27 PM,5/23/2022
1178,49.3,gf,3.755,mm,OK,--,8:30:27 PM,5/23/2022
1179,49.2,gf,3.755,mm,OK,--,8:30:27 PM,5/23/2022
1180,49.3,gf,3.75,mm,OK,--,8:30:27 PM,5/23/2022
1181,49.3,gf,3.75,mm,OK,--,8:30:27 PM,5/23/2022
1182,49.3,gf,3.745,mm,OK,--,8:30:27 PM,5/23/2022
1183,49.3,gf,3.745,mm,OK,--,8:30:27 PM,5/23/2022
1184,49.3,gf,3.745,mm,OK,--,8:30:28 PM,5/23/2022
1185,49.3,gf,3.745,mm,OK,--,8:30:28 PM,5/23/2022
1186,49.2,gf,3.74,mm,OK,--,8:30:28 PM,5/23/2022
1187,49.2,gf,3.74,mm,OK,--,8:30:28 PM,5/23/2022
1188,49.2,gf,3.735,mm,OK,--,8:30:28 PM,5/23/2022
1189,49.3,gf,3.735,mm,OK,--,8:30:28 PM,5/23/2022
1190,49.2,gf,3.73,mm,OK,--,8:30:28 PM,5/23/2022
1191,49.2,gf,3.73,mm,OK,--,8:30:28 PM,5/23/2022
1192,49.2,gf,3.73,mm,OK,--,8:30:28 PM,5/23/2022
1193,49.2,gf,3.725,mm,OK,--,8:30:28 PM,5/23/2022
1194,49.2,gf,3.725,mm,OK,--,8:30:29 PM,5/23/2022
1195,49.2,gf,3.72,mm,OK,--,8:30:29 PM,5/23/2022
1196,49.2,gf,3.715,mm,OK,--,8:30:29 PM,5/23/2022
1197,49.1,gf,3.715,mm,OK,--,8:30:29 PM,5/23/2022
1198,49.1,gf,3.71,mm,OK,--,8:30:29 PM,5/23/2022
1199,49.1,gf,3.71,mm,OK,--,8:30:29 PM,5/23/2022
1200,49.1,gf,3.705,mm,OK,--,8:30:29 PM,5/23/2022
1201,49,gf,3.705,mm,OK,--,8:30:29 PM,5/23/2022
1202,49,gf,3.705,mm,OK,--,8:30:29 PM,5/23/2022
1203,49.1,gf,3.7,mm,OK,--,8:30:29 PM,5/23/2022
1204,49,gf,3.7,mm,OK,--,8:30:30 PM,5/23/2022
1205,49,gf,3.695,mm,OK,--,8:30:30 PM,5/23/2022
1206,49,gf,3.695,mm,OK,--,8:30:30 PM,5/23/2022
1207,49,gf,3.695,mm,OK,--,8:30:30 PM,5/23/2022
1208,48.9,gf,3.69,mm,OK,--,8:30:30 PM,5/23/2022
1209,48.9,gf,3.69,mm,OK,--,8:30:30 PM,5/23/2022
1210,49,gf,3.69,mm,OK,--,8:30:30 PM,5/23/2022
1211,49,gf,3.685,mm,OK,--,8:30:30 PM,5/23/2022
1212,49,gf,3.685,mm,OK,--,8:30:30 PM,5/23/2022
1213,49,gf,3.685,mm,OK,--,8:30:30 PM,5/23/2022
1214,48.9,gf,3.68,mm,OK,--,8:30:31 PM,5/23/2022
1215,49,gf,3.68,mm,OK,--,8:30:31 PM,5/23/2022
1216,49,gf,3.675,mm,OK,--,8:30:31 PM,5/23/2022
1217,49,gf,3.67,mm,OK,--,8:30:31 PM,5/23/2022
1218,49,gf,3.67,mm,OK,--,8:30:31 PM,5/23/2022
1219,49,gf,3.665,mm,OK,--,8:30:31 PM,5/23/2022
1220,48.9,gf,3.66,mm,OK,--,8:30:31 PM,5/23/2022
1221,48.9,gf,3.655,mm,OK,--,8:30:31 PM,5/23/2022
1222,49,gf,3.65,mm,OK,--,8:30:31 PM,5/23/2022
1223,48.9,gf,3.645,mm,OK,--,8:30:31 PM,5/23/2022
1224,48.9,gf,3.645,mm,OK,--,8:30:32 PM,5/23/2022
1225,48.9,gf,3.64,mm,OK,--,8:30:32 PM,5/23/2022
1226,48.8,gf,3.64,mm,OK,--,8:30:32 PM,5/23/2022
1227,48.8,gf,3.635,mm,OK,--,8:30:32 PM,5/23/2022
1228,48.8,gf,3.63,mm,OK,--,8:30:32 PM,5/23/2022
1229,48.9,gf,3.625,mm,OK,--,8:30:32 PM,5/23/2022
1230,48.8,gf,3.625,mm,OK,--,8:30:32 PM,5/23/2022
1231,48.8,gf,3.62,mm,OK,--,8:30:32 PM,5/23/2022
1232,48.8,gf,3.615,mm,OK,--,8:30:32 PM,5/23/2022
1233,48.8,gf,3.61,mm,OK,--,8:30:32 PM,5/23/2022
1234,48.8,gf,3.61,mm,OK,--,8:30:33 PM,5/23/2022
1235,48.8,gf,3.605,mm,OK,--,8:30:33 PM,5/23/2022
1236,48.7,gf,3.6,mm,OK,--,8:30:33 PM,5/23/2022
1237,48.8,gf,3.595,mm,OK,--,8:30:33 PM,5/23/2022
1238,48.7,gf,3.595,mm,OK,--,8:30:33 PM,5/23/2022
1239,48.8,gf,3.59,mm,OK,--,8:30:33 PM,5/23/2022
1240,48.7,gf,3.585,mm,OK,--,8:30:33 PM,5/23/2022
1241,48.7,gf,3.58,mm,OK,--,8:30:33 PM,5/23/2022
1242,48.7,gf,3.575,mm,OK,--,8:30:33 PM,5/23/2022
1243,48.6,gf,3.575,mm,OK,--,8:30:33 PM,5/23/2022
1244,48.7,gf,3.57,mm,OK,--,8:30:34 PM,5/23/2022
1245,48.6,gf,3.565,mm,OK,--,8:30:34 PM,5/23/2022
1246,48.6,gf,3.56,mm,OK,--,8:30:34 PM,5/23/2022
1247,48.6,gf,3.555,mm,OK,--,8:30:34 PM,5/23/2022
1248,48.6,gf,3.555,mm,OK,--,8:30:34 PM,5/23/2022
1249,48.6,gf,3.55,mm,OK,--,8:30:34 PM,5/23/2022
1250,48.5,gf,3.545,mm,OK,--,8:30:34 PM,5/23/2022
1251,48.5,gf,3.545,mm,OK,--,8:30:34 PM,5/23/2022
1252,48.5,gf,3.54,mm,OK,--,8:30:34 PM,5/23/2022
1253,48.5,gf,3.54,mm,OK,--,8:30:34 PM,5/23/2022
1254,48.5,gf,3.535,mm,OK,--,8:30:35 PM,5/23/2022
1255,48.5,gf,3.535,mm,OK,--,8:30:35 PM,5/23/2022
1256,48.4,gf,3.53,mm,OK,--,8:30:35 PM,5/23/2022
1257,48.5,gf,3.525,mm,OK,--,8:30:35 PM,5/23/2022
1258,48.4,gf,3.52,mm,OK,--,8:30:35 PM,5/23/2022
1259,48.4,gf,3.515,mm,OK,--,8:30:35 PM,5/23/2022
1260,48.4,gf,3.51,mm,OK,--,8:30:35 PM,5/23/2022
1261,48.4,gf,3.505,mm,OK,--,8:30:35 PM,5/23/2022
1262,48.4,gf,3.5,mm,OK,--,8:30:35 PM,5/23/2022
1263,48.3,gf,3.5,mm,OK,--,8:30:35 PM,5/23/2022
1264,48.3,gf,3.495,mm,OK,--,8:30:36 PM,5/23/2022
1265,48.3,gf,3.49,mm,OK,--,8:30:36 PM,5/23/2022
1266,48.3,gf,3.485,mm,OK,--,8:30:36 PM,5/23/2022
1267,48.2,gf,3.485,mm,OK,--,8:30:36 PM,5/23/2022
1268,48.3,gf,3.48,mm,OK,--,8:30:36 PM,5/23/2022
1269,48.3,gf,3.475,mm,OK,--,8:30:36 PM,5/23/2022
1270,48.3,gf,3.47,mm,OK,--,8:30:36 PM,5/23/2022
1271,48.2,gf,3.47,mm,OK,--,8:30:36 PM,5/23/2022
1272,48.2,gf,3.465,mm,OK,--,8:30:36 PM,5/23/2022
1273,48.3,gf,3.46,mm,OK,--,8:30:36 PM,5/23/2022
1274,48.1,gf,3.455,mm,OK,--,8:30:37 PM,5/23/2022
1275,48.1,gf,3.45,mm,OK,--,8:30:37 PM,5/23/2022
1276,48.1,gf,3.445,mm,OK,--,8:30:37 PM,5/23/2022
1277,48.2,gf,3.44,mm,OK,--,8:30:37 PM,5/23/2022
1278,48.1,gf,3.435,mm,OK,--,8:30:37 PM,5/23/2022
1279,48.1,gf,3.43,mm,OK,--,8:30:37 PM,5/23/2022
1280,48.1,gf,3.425,mm,OK,--,8:30:37 PM,5/23/2022
1281,48.2,gf,3.42,mm,OK,--,8:30:37 PM,5/23/2022
1282,48.1,gf,3.415,mm,OK,--,8:30:37 PM,5/23/2022
1283,48.1,gf,3.415,mm,OK,--,8:30:37 PM,5/23/2022
1284,48.2,gf,3.41,mm,OK,--,8:30:38 PM,5/23/2022
1285,48.1,gf,3.41,mm,OK,--,8:30:38 PM,5/23/2022
1286,48,gf,3.405,mm,OK,--,8:30:38 PM,5/23/2022
1287,48.1,gf,3.405,mm,OK,--,8:30:38 PM,5/23/2022
1288,48.1,gf,3.4,mm,OK,--,8:30:38 PM,5/23/2022
1289,48,gf,3.4,mm,OK,--,8:30:38 PM,5/23/2022
1290,48,gf,3.395,mm,OK,--,8:30:38 PM,5/23/2022
1291,47.9,gf,3.39,mm,OK,--,8:30:38 PM,5/23/2022
1292,48,gf,3.385,mm,OK,--,8:30:38 PM,5/23/2022
1293,47.9,gf,3.38,mm,OK,--,8:30:38 PM,5/23/2022
1294,47.9,gf,3.38,mm,OK,--,8:30:39 PM,5/23/2022
1295,48,gf,3.375,mm,OK,--,8:30:39 PM,5/23/2022
1296,47.9,gf,3.375,mm,OK,--,8:30:39 PM,5/23/2022
1297,47.9,gf,3.37,mm,OK,--,8:30:39 PM,5/23/2022
1298,47.9,gf,3.37,mm,OK,--,8:30:39 PM,5/23/2022
1299,47.9,gf,3.365,mm,OK,--,8:30:39 PM,5/23/2022
1300,47.9,gf,3.36,mm,OK,--,8:30:39 PM,5/23/2022
1301,47.9,gf,3.355,mm,OK,--,8:30:39 PM,5/23/2022
1302,47.8,gf,3.35,mm,OK,--,8:30:39 PM,5/23/2022
1303,47.8,gf,3.35,mm,OK,--,8:30:39 PM,5/23/2022
1304,47.8,gf,3.345,mm,OK,--,8:30:40 PM,5/23/2022
1305,47.8,gf,3.34,mm,OK,--,8:30:40 PM,5/23/2022
1306,47.8,gf,3.34,mm,OK,--,8:30:40 PM,5/23/2022
1307,47.8,gf,3.335,mm,OK,--,8:30:40 PM,5/23/2022
1308,47.8,gf,3.335,mm,OK,--,8:30:40 PM,5/23/2022
1309,47.7,gf,3.33,mm,OK,--,8:30:40 PM,5/23/2022
1310,47.7,gf,3.33,mm,OK,--,8:30:40 PM,5/23/2022
1311,47.7,gf,3.325,mm,OK,--,8:30:40 PM,5/23/2022
1312,47.8,gf,3.325,mm,OK,--,8:30:40 PM,5/23/2022
1313,47.7,gf,3.325,mm,OK,--,8:30:40 PM,5/23/2022
1314,47.7,gf,3.32,mm,OK,--,8:30:41 PM,5/23/2022
1315,47.7,gf,3.32,mm,OK,--,8:30:41 PM,5/23/2022
1316,47.7,gf,3.315,mm,OK,--,8:30:41 PM,5/23/2022
1317,47.6,gf,3.31,mm,OK,--,8:30:41 PM,5/23/2022
1318,47.6,gf,3.305,mm,OK,--,8:30:41 PM,5/23/2022
1319,47.7,gf,3.305,mm,OK,--,8:30:41 PM,5/23/2022
1320,47.6,gf,3.3,mm,OK,--,8:30:41 PM,5/23/2022
1321,47.6,gf,3.295,mm,OK,--,8:30:41 PM,5/23/2022
1322,47.6,gf,3.29,mm,OK,--,8:30:41 PM,5/23/2022
1323,47.6,gf,3.29,mm,OK,--,8:30:41 PM,5/23/2022
1324,47.5,gf,3.285,mm,OK,--,8:30:42 PM,5/23/2022
1325,47.5,gf,3.285,mm,OK,--,8:30:42 PM,5/23/2022
1326,47.6,gf,3.275,mm,OK,--,8:30:42 PM,5/23/2022
1327,47.6,gf,3.27,mm,OK,--,8:30:42 PM,5/23/2022
1328,47.6,gf,3.27,mm,OK,--,8:30:42 PM,5/23/2022
1329,47.6,gf,3.265,mm,OK,--,8:30:42 PM,5/23/2022
1330,47.6,gf,3.265,mm,OK,--,8:30:42 PM,5/23/2022
1331,47.5,gf,3.26,mm,OK,--,8:30:42 PM,5/23/2022
1332,47.5,gf,3.26,mm,OK,--,8:30:42 PM,5/23/2022
1333,47.5,gf,3.255,mm,OK,--,8:30:42 PM,5/23/2022
1334,47.4,gf,3.25,mm,OK,--,8:30:43 PM,5/23/2022
1335,47.5,gf,3.25,mm,OK,--,8:30:43 PM,5/23/2022
1336,47.4,gf,3.245,mm,OK,--,8:30:43 PM,5/23/2022
1337,47.5,gf,3.24,mm,OK,--,8:30:43 PM,5/23/2022
1338,47.4,gf,3.235,mm,OK,--,8:30:43 PM,5/23/2022
1339,47.4,gf,3.235,mm,OK,--,8:30:43 PM,5/23/2022
1340,47.4,gf,3.23,mm,OK,--,8:30:43 PM,5/23/2022
1341,47.5,gf,3.225,mm,OK,--,8:30:43 PM,5/23/2022
1342,47.4,gf,3.225,mm,OK,--,8:30:43 PM,5/23/2022
1343,47.3,gf,3.22,mm,OK,--,8:30:43 PM,5/23/2022
1344,47.3,gf,3.215,mm,OK,--,8:30:44 PM,5/23/2022
1345,47.3,gf,3.21,mm,OK,--,8:30:44 PM,5/23/2022
1346,47.3,gf,3.205,mm,OK,--,8:30:44 PM,5/23/2022
1347,47.2,gf,3.2,mm,OK,--,8:30:44 PM,5/23/2022
1348,47.2,gf,3.195,mm,OK,--,8:30:44 PM,5/23/2022
1349,47.2,gf,3.19,mm,OK,--,8:30:44 PM,5/23/2022
1350,47.2,gf,3.185,mm,OK,--,8:30:44 PM,5/23/2022
1351,47.2,gf,3.18,mm,OK,--,8:30:44 PM,5/23/2022
1352,47.1,gf,3.175,mm,OK,--,8:30:44 PM,5/23/2022
1353,47.2,gf,3.17,mm,OK,--,8:30:44 PM,5/23/2022
1354,47.1,gf,3.165,mm,OK,--,8:30:45 PM,5/23/2022
1355,47.1,gf,3.16,mm,OK,--,8:30:45 PM,5/23/2022
1356,47.2,gf,3.155,mm,OK,--,8:30:45 PM,5/23/2022
1357,47.1,gf,3.155,mm,OK,--,8:30:45 PM,5/23/2022
1358,47.2,gf,3.15,mm,OK,--,8:30:45 PM,5/23/2022
1359,47.1,gf,3.15,mm,OK,--,8:30:45 PM,5/23/2022
1360,47.1,gf,3.145,mm,OK,--,8:30:45 PM,5/23/2022
1361,47,gf,3.145,mm,OK,--,8:30:45 PM,5/23/2022
1362,47.1,gf,3.145,mm,OK,--,8:30:45 PM,5/23/2022
1363,47,gf,3.14,mm,OK,--,8:30:45 PM,5/23/2022
1364,47.1,gf,3.135,mm,OK,--,8:30:46 PM,5/23/2022
1365,47,gf,3.13,mm,OK,--,8:30:46 PM,5/23/2022
1366,47,gf,3.125,mm,OK,--,8:30:46 PM,5/23/2022
1367,47,gf,3.12,mm,OK,--,8:30:46 PM,5/23/2022
1368,46.9,gf,3.12,mm,OK,--,8:30:46 PM,5/23/2022
1369,47,gf,3.115,mm,OK,--,8:30:46 PM,5/23/2022
1370,46.9,gf,3.115,mm,OK,--,8:30:46 PM,5/23/2022
1371,47,gf,3.11,mm,OK,--,8:30:46 PM,5/23/2022
1372,46.9,gf,3.11,mm,OK,--,8:30:46 PM,5/23/2022
1373,47,gf,3.105,mm,OK,--,8:30:46 PM,5/23/2022
1374,46.9,gf,3.1,mm,OK,--,8:30:47 PM,5/23/2022
1375,46.9,gf,3.095,mm,OK,--,8:30:47 PM,5/23/2022
1376,46.8,gf,3.085,mm,OK,--,8:30:47 PM,5/23/2022
1377,46.9,gf,3.085,mm,OK,--,8:30:47 PM,5/23/2022
1378,46.8,gf,3.08,mm,OK,--,8:30:47 PM,5/23/2022
1379,46.7,gf,3.075,mm,OK,--,8:30:47 PM,5/23/2022
1380,46.7,gf,3.07,mm,OK,--,8:30:47 PM,5/23/2022
1381,46.6,gf,3.065,mm,OK,--,8:30:47 PM,5/23/2022
1382,46.5,gf,3.06,mm,OK,--,8:30:47 PM,5/23/2022
1383,46.2,gf,3.055,mm,OK,--,8:30:47 PM,5/23/2022
1384,45.9,gf,3.05,mm,OK,--,8:30:48 PM,5/23/2022
1385,45.5,gf,3.045,mm,OK,--,8:30:48 PM,5/23/2022
1386,45.2,gf,3.04,mm,OK,--,8:30:48 PM,5/23/2022
1387,44.8,gf,3.035,mm,OK,--,8:30:48 PM,5/23/2022
1388,44.6,gf,3.035,mm,OK,--,8:30:48 PM,5/23/2022
1389,44.5,gf,3.03,mm,OK,--,8:30:48 PM,5/23/2022
1390,44.3,gf,3.025,mm,OK,--,8:30:48 PM,5/23/2022
1391,44,gf,3.02,mm,OK,--,8:30:48 PM,5/23/2022
1392,44,gf,3.015,mm,OK,--,8:30:48 PM,5/23/2022
1393,44.5,gf,3.015,mm,OK,--,8:30:48 PM,5/23/2022
1394,45.3,gf,3.015,mm,OK,--,8:30:49 PM,5/23/2022
1395,45.6,gf,3.015,mm,OK,--,8:30:49 PM,5/23/2022
1396,45.3,gf,3.015,mm,OK,--,8:30:49 PM,5/23/2022
1397,45.2,gf,3.015,mm,OK,--,8:30:49 PM,5/23/2022
1398,44.7,gf,3.015,mm,OK,--,8:30:49 PM,5/23/2022
1399,43.8,gf,3.015,mm,OK,--,8:30:49 PM,5/23/2022
1400,43.8,gf,3.015,mm,OK,--,8:30:49 PM,5/23/2022
1401,43.8,gf,3.015,mm,OK,--,8:30:49 PM,5/23/2022
1402,43.6,gf,3.015,mm,OK,--,8:30:49 PM,5/23/2022
1403,43.4,gf,3.01,mm,OK,--,8:30:49 PM,5/23/2022
1404,42.9,gf,2.995,mm,OK,--,8:30:50 PM,5/23/2022
1405,42.4,gf,2.98,mm,OK,--,8:30:50 PM,5/23/2022
1406,42.3,gf,2.975,mm,OK,--,8:30:50 PM,5/23/2022
1407,42.1,gf,2.975,mm,OK,--,8:30:50 PM,5/23/2022
1408,42.2,gf,2.975,mm,OK,--,8:30:50 PM,5/23/2022
1409,42.2,gf,2.97,mm,OK,--,8:30:50 PM,5/23/2022
1410,42.2,gf,2.97,mm,OK,--,8:30:50 PM,5/23/2022
1411,42.3,gf,2.97,mm,OK,--,8:30:50 PM,5/23/2022
1412,42.2,gf,2.97,mm,OK,--,8:30:50 PM,5/23/2022
1413,42.2,gf,2.97,mm,OK,--,8:30:50 PM,5/23/2022
1414,42.2,gf,2.97,mm,OK,--,8:30:51 PM,5/23/2022
1415,42.3,gf,2.97,mm,OK,--,8:30:51 PM,5/23/2022
1416,42.2,gf,2.97,mm,OK,--,8:30:51 PM,5/23/2022
1417,42.1,gf,2.97,mm,OK,--,8:30:51 PM,5/23/2022
1418,42.1,gf,2.97,mm,OK,--,8:30:51 PM,5/23/2022
1419,42,gf,2.97,mm,OK,--,8:30:51 PM,5/23/2022
1420,41.9,gf,2.97,mm,OK,--,8:30:51 PM,5/23/2022
1421,41.9,gf,2.97,mm,OK,--,8:30:51 PM,5/23/2022
1422,41.8,gf,2.965,mm,OK,--,8:30:51 PM,5/23/2022
1423,41.8,gf,2.965,mm,OK,--,8:30:51 PM,5/23/2022
1424,41.9,gf,2.965,mm,OK,--,8:30:52 PM,5/23/2022
1425,41.7,gf,2.96,mm,OK,--,8:30:52 PM,5/23/2022
1426,41.6,gf,2.96,mm,OK,--,8:30:52 PM,5/23/2022
1427,41.6,gf,2.955,mm,OK,--,8:30:52 PM,5/23/2022
1428,41.6,gf,2.955,mm,OK,--,8:30:52 PM,5/23/2022
1429,41.5,gf,2.95,mm,OK,--,8:30:52 PM,5/23/2022
1430,41.5,gf,2.95,mm,OK,--,8:30:52 PM,5/23/2022
1431,41.6,gf,2.945,mm,OK,--,8:30:52 PM,5/23/2022
1432,41.6,gf,2.935,mm,OK,--,8:30:52 PM,5/23/2022
1433,41.7,gf,2.93,mm,OK,--,8:30:52 PM,5/23/2022
1434,41.8,gf,2.925,mm,OK,--,8:30:53 PM,5/23/2022
1435,41.8,gf,2.925,mm,OK,--,8:30:53 PM,5/23/2022
1436,41.8,gf,2.925,mm,OK,--,8:30:53 PM,5/23/2022
1437,41.7,gf,2.92,mm,OK,--,8:30:53 PM,5/23/2022
1438,41.8,gf,2.915,mm,OK,--,8:30:53 PM,5/23/2022
1439,41.8,gf,2.915,mm,OK,--,8:30:53 PM,5/23/2022
1440,41.8,gf,2.91,mm,OK,--,8:30:53 PM,5/23/2022
1441,41.7,gf,2.905,mm,OK,--,8:30:53 PM,5/23/2022
1442,41.9,gf,2.895,mm,OK,--,8:30:53 PM,5/23/2022
1443,42,gf,2.89,mm,OK,--,8:30:53 PM,5/23/2022
1444,42,gf,2.885,mm,OK,--,8:30:54 PM,5/23/2022
1445,41.9,gf,2.88,mm,OK,--,8:30:54 PM,5/23/2022
1446,41.9,gf,2.875,mm,OK,--,8:30:54 PM,5/23/2022
1447,41.8,gf,2.87,mm,OK,--,8:30:54 PM,5/23/2022
1448,41.8,gf,2.865,mm,OK,--,8:30:54 PM,5/23/2022
1449,41.8,gf,2.865,mm,OK,--,8:30:54 PM,5/23/2022
1450,41.8,gf,2.86,mm,OK,--,8:30:54 PM,5/23/2022
1451,41.8,gf,2.855,mm,OK,--,8:30:54 PM,5/23/2022
1452,41.8,gf,2.845,mm,OK,--,8:30:54 PM,5/23/2022
1453,41.9,gf,2.845,mm,OK,--,8:30:54 PM,5/23/2022
1454,41.8,gf,2.84,mm,OK,--,8:30:55 PM,5/23/2022
1455,41.8,gf,2.835,mm,OK,--,8:30:55 PM,5/23/2022
1456,41.8,gf,2.835,mm,OK,--,8:30:55 PM,5/23/2022
1457,41.9,gf,2.83,mm,OK,--,8:30:55 PM,5/23/2022
1458,41.9,gf,2.825,mm,OK,--,8:30:55 PM,5/23/2022
1459,41.9,gf,2.825,mm,OK,--,8:30:55 PM,5/23/2022
1460,41.8,gf,2.825,mm,OK,--,8:30:55 PM,5/23/2022
1461,41.8,gf,2.82,mm,OK,--,8:30:55 PM,5/23/2022
1462,41.7,gf,2.82,mm,OK,--,8:30:55 PM,5/23/2022
1463,41.7,gf,2.815,mm,OK,--,8:30:55 PM,5/23/2022
1464,41.6,gf,2.815,mm,OK,--,8:30:56 PM,5/23/2022
1465,41.6,gf,2.815,mm,OK,--,8:30:56 PM,5/23/2022
1466,41.6,gf,2.81,mm,OK,--,8:30:56 PM,5/23/2022
1467,41.6,gf,2.81,mm,OK,--,8:30:56 PM,5/23/2022
1468,41.6,gf,2.805,mm,OK,--,8:30:56 PM,5/23/2022
1469,41.7,gf,2.8,mm,OK,--,8:30:56 PM,5/23/2022
1470,41.7,gf,2.8,mm,OK,--,8:30:56 PM,5/23/2022
1471,41.7,gf,2.8,mm,OK,--,8:30:56 PM,5/23/2022
1472,41.6,gf,2.8,mm,OK,--,8:30:56 PM,5/23/2022
1473,41.6,gf,2.8,mm,OK,--,8:30:56 PM,5/23/2022
1474,41.6,gf,2.8,mm,OK,--,8:30:57 PM,5/23/2022
1475,41.6,gf,2.795,mm,OK,--,8:30:57 PM,5/23/2022
1476,41.6,gf,2.795,mm,OK,--,8:30:57 PM,5/23/2022
1477,41.6,gf,2.795,mm,OK,--,8:30:57 PM,5/23/2022
1478,41.6,gf,2.795,mm,OK,--,8:30:57 PM,5/23/2022
1479,41.5,gf,2.795,mm,OK,--,8:30:57 PM,5/23/2022
1480,41.5,gf,2.79,mm,OK,--,8:30:57 PM,5/23/2022
1481,41.5,gf,2.79,mm,OK,--,8:30:57 PM,5/23/2022
1482,41.5,gf,2.79,mm,OK,--,8:30:57 PM,5/23/2022
1483,41.6,gf,2.79,mm,OK,--,8:30:57 PM,5/23/2022
1484,41.4,gf,2.79,mm,OK,--,8:30:58 PM,5/23/2022
1485,41.5,gf,2.79,mm,OK,--,8:30:58 PM,5/23/2022
1486,41.5,gf,2.785,mm,OK,--,8:30:58 PM,5/23/2022
1487,41.5,gf,2.785,mm,OK,--,8:30:58 PM,5/23/2022
1488,41.5,gf,2.785,mm,OK,--,8:30:58 PM,5/23/2022
1489,41.6,gf,2.78,mm,OK,--,8:30:58 PM,5/23/2022
1490,41.6,gf,2.78,mm,OK,--,8:30:58 PM,5/23/2022
1491,41.5,gf,2.78,mm,OK,--,8:30:58 PM,5/23/2022
1492,41.5,gf,2.78,mm,OK,--,8:30:58 PM,5/23/2022
1493,41.5,gf,2.775,mm,OK,--,8:30:58 PM,5/23/2022
1494,41.5,gf,2.775,mm,OK,--,8:30:59 PM,5/23/2022
1495,41.5,gf,2.77,mm,OK,--,8:30:59 PM,5/23/2022
1496,41.5,gf,2.765,mm,OK,--,8:30:59 PM,5/23/2022
1497,41.4,gf,2.765,mm,OK,--,8:30:59 PM,5/23/2022
1498,41.4,gf,2.76,mm,OK,--,8:30:59 PM,5/23/2022
1499,41.4,gf,2.76,mm,OK,--,8:30:59 PM,5/23/2022
1500,41.4,gf,2.76,mm,OK,--,8:30:59 PM,5/23/2022
1501,41.3,gf,2.755,mm,OK,--,8:30:59 PM,5/23/2022
1502,41.3,gf,2.755,mm,OK,--,8:30:59 PM,5/23/2022
1503,41.3,gf,2.75,mm,OK,--,8:30:59 PM,5/23/2022
1504,41.3,gf,2.75,mm,OK,--,8:31:00 PM,5/23/2022
